,decade,occupation,count_cps,N_est,lower,upper,region_name,model_type
174,1770,Architecture,12,245.69455644578767,214.1018137664854,277.98395172296665,Nordic countries,occupation_model
175,1770,Music,11,706.2333877200476,600.5216009845878,815.0872608125062,Nordic countries,occupation_model
176,1770,Science,39,447.19301526869623,405.4044215982225,490.9961703632431,Nordic countries,occupation_model
177,1770,Sculpture,10,62.65230032507714,56.629175291599076,68.8056357811636,Nordic countries,occupation_model
178,1770,Work of art,35,172.7929573763034,158.45810171727567,187.36916969454998,Nordic countries,occupation_model
179,1770,Written work,39,604.4612578812374,549.458085553754,659.4502426885348,Nordic countries,occupation_model
180,1780,Architecture,20,409.59802397005626,356.7910139497824,463.0544534223547,Nordic countries,occupation_model
181,1780,Music,23,1477.0638540067384,1256.2019762495438,1703.2239909709497,Nordic countries,occupation_model
182,1780,Science,44,504.65625234296766,457.8553717418029,554.2226857162798,Nordic countries,occupation_model
183,1780,Sculpture,15,94.00245407500915,84.97428839949194,103.229777193526,Nordic countries,occupation_model
184,1780,Theater,3,33.54705661697514,29.343940553469803,38.029285133158325,Nordic countries,occupation_model
185,1780,Work of art,29,143.20533485180883,131.45892860120944,155.21485825081126,Nordic countries,occupation_model
186,1780,Written work,73,1131.7343303140751,1029.1223827975311,1234.4048749586598,Nordic countries,occupation_model
187,1790,Architecture,19,389.48748369696153,339.33180645657984,440.2509670002173,Nordic countries,occupation_model
188,1790,Music,36,2314.160260512812,1969.745871004092,2668.0178646659897,Nordic countries,occupation_model
189,1790,Science,41,470.6853140916172,427.41175820975576,516.888225087615,Nordic countries,occupation_model
190,1790,Sculpture,12,75.26934340854352,68.0671440814978,82.57579412796262,Nordic countries,occupation_model
191,1790,Theater,3,33.578371021503685,29.361404791786043,38.03185739083458,Nordic countries,occupation_model
192,1790,Work of art,32,158.15509271978118,145.26584451112714,171.23590228068915,Nordic countries,occupation_model
193,1790,Written work,61,946.5954505198282,861.088038101527,1032.356450324342,Nordic countries,occupation_model
194,1800,Architecture,8,164.283341343088,143.2409538718291,185.59586612723504,Nordic countries,occupation_model
195,1800,Music,39,2511.4969736261783,2140.2634916780053,2896.770792430011,Nordic countries,occupation_model
196,1800,Science,37,425.4959423086025,386.2821074526165,466.8686952789698,Nordic countries,occupation_model
197,1800,Sculpture,8,50.26241721759488,45.49784601430567,55.159769569259865,Nordic countries,occupation_model
198,1800,Theater,2,22.42418154374366,19.647321034166403,25.386375827555934,Nordic countries,occupation_model
199,1800,Work of art,51,252.45974888874457,231.87239345093047,273.2493881929792,Nordic countries,occupation_model
200,1800,Written work,72,1119.2516788638227,1018.5179931586907,1220.5300210238227,Nordic countries,occupation_model
201,1810,Architecture,17,350.0434602162347,305.708921148757,395.41472263421167,Nordic countries,occupation_model
202,1810,Music,35,2260.0914822432537,1928.0212166064111,2610.734690242768,Nordic countries,occupation_model
203,1810,Science,35,403.556913335874,366.4998958859749,442.420465179394,Nordic countries,occupation_model
204,1810,Sculpture,5,31.493298483291948,28.514488068170785,34.57440646246737,Nordic countries,occupation_model
205,1810,Work of art,51,253.07359739942217,232.55145713122906,274.1611954879414,Nordic countries,occupation_model
206,1810,Written work,71,1106.6639034185969,1008.1358021450732,1208.6797791801318,Nordic countries,occupation_model
207,1820,Architecture,19,392.69717376116927,343.0099059180513,443.76548981572034,Nordic countries,occupation_model
208,1820,Music,41,2657.6708142506673,2267.9117985305134,3068.8276450721505,Nordic countries,occupation_model
209,1820,Science,55,636.4922826103358,578.1232417878712,697.8045361170795,Nordic countries,occupation_model
210,1820,Sculpture,10,63.20819184732198,57.206311184585736,69.40783119087989,Nordic countries,occupation_model
211,1820,Theater,1,11.283027324716386,9.88632818704894,12.762707135536115,Nordic countries,occupation_model
212,1820,Work of art,59,293.7649416779729,269.97418135580875,318.4909300068845,Nordic countries,occupation_model
213,1820,Written work,100,1564.50221525215,1425.6597418640993,1709.5250557577883,Nordic countries,occupation_model
214,1830,Architecture,13,270.02116589828825,236.24011180377246,304.88047904331313,Nordic countries,occupation_model
215,1830,Music,38,2475.643579201085,2113.5761045984086,2856.678650914599,Nordic countries,occupation_model
216,1830,Science,57,662.8358374494535,602.3692127707419,726.2823179981796,Nordic countries,occupation_model
217,1830,Sculpture,10,63.50136842368302,57.42933885433485,69.74970384939304,Nordic countries,occupation_model
218,1830,Theater,5,56.68878848205758,49.632443861321896,64.06760650018205,Nordic countries,occupation_model
219,1830,Work of art,72,360.0981318055075,331.01940835468616,390.27187873355723,Nordic countries,occupation_model
220,1830,Written work,88,1383.5385488861407,1261.3503573086782,1513.8546658194784,Nordic countries,occupation_model
221,1840,Architecture,29,606.1520003622896,530.2021827072429,683.8903917136275,Nordic countries,occupation_model
222,1840,Music,73,4786.333040078455,4085.1439024375813,5527.985863963619,Nordic countries,occupation_model
223,1840,Science,71,830.7217235955978,754.6859143412736,910.6318142121071,Nordic countries,occupation_model
224,1840,Sculpture,11,70.26292321776253,63.57903314021524,77.16614169151079,Nordic countries,occupation_model
225,1840,Theater,8,91.26071355328267,79.80750329990343,103.20281350080673,Nordic countries,occupation_model
226,1840,Work of art,102,513.0419167803484,471.31800693738916,555.9934493771485,Nordic countries,occupation_model
227,1840,Written work,127,2009.1735221849792,1830.791066116716,2199.8631549619026,Nordic countries,occupation_model
228,1850,Architecture,25,526.6154469910268,459.8441779014246,594.1705332574359,Nordic countries,occupation_model
229,1850,Music,78,5154.677419618808,4392.127786885628,5965.111448234792,Nordic countries,occupation_model
230,1850,Science,78,919.5689640302053,833.5719646177421,1009.7535954487722,Nordic countries,occupation_model
231,1850,Sculpture,9,57.906329307553236,52.38068946620459,63.645872123308365,Nordic countries,occupation_model
232,1850,Theater,12,137.932915570835,120.47474328024619,155.99678689600856,Nordic countries,occupation_model
233,1850,Work of art,103,521.7176101590023,478.1985588389753,566.0172170401368,Nordic countries,occupation_model
234,1850,Written work,140,2231.933306965365,2028.8096234407233,2447.7268670839003,Nordic countries,occupation_model
235,1860,Architecture,55,1169.4786308689547,1019.2203612530154,1323.7380302858535,Nordic countries,occupation_model
236,1860,Music,95,6338.324085254256,5390.987067605365,7362.951133662427,Nordic countries,occupation_model
237,1860,Science,116,1380.163236386472,1247.8916540461787,1519.845573031255,Nordic countries,occupation_model
238,1860,Sculpture,22,142.79651196304982,128.9343853876659,157.35542249234106,Nordic countries,occupation_model
239,1860,Theater,12,139.2036597914483,121.21268909312835,158.05120606500697,Nordic countries,occupation_model
240,1860,Work of art,138,704.9603952274686,644.5997853428125,766.9528488108309,Nordic countries,occupation_model
241,1860,Written work,165,2655.06634704158,2404.6443649167327,2917.600463864202,Nordic countries,occupation_model
0,640,Music,1,27.936442728029775,20.75952513814579,35.77438545951057,Low countries,occupation_model
1,960,Written work,1,4.804174309146916,4.111888483643247,5.5215042594065835,Low countries,occupation_model
2,980,Written work,1,4.6352588168585465,3.9676446481093985,5.326825762886816,Low countries,occupation_model
3,1000,Science,1,3.4642388071060957,2.986898736169079,3.9727522881840267,Low countries,occupation_model
4,1040,Written work,1,4.394534349858521,3.788362946520876,5.039136784089475,Low countries,occupation_model
5,1060,Written work,1,4.394908085903608,3.8037868869598417,5.0187084698508295,Low countries,occupation_model
6,1120,Written work,1,4.598399244098394,4.062297855761872,5.164896062973261,Low countries,occupation_model
7,1140,Written work,1,4.7299613119992605,4.205257716241544,5.284589862199726,Low countries,occupation_model
8,1160,Written work,1,4.8927836911954925,4.375437850984289,5.445231935867802,Low countries,occupation_model
9,1180,Written work,1,5.086886491348405,4.560750962912179,5.644845784859238,Low countries,occupation_model
10,1230,Music,1,22.475435148847456,18.910859755117567,26.213629696591777,Low countries,occupation_model
11,1240,Music,2,46.21489753742282,38.86804367433018,53.94457613496811,Low countries,occupation_model
12,1240,Written work,4,23.425677504236265,20.981392380227472,25.888207111134413,Low countries,occupation_model
13,1250,Written work,2,12.022867497126292,10.762464711993626,13.297451596210774,Low countries,occupation_model
14,1280,Science,1,4.921772585973296,4.398248825522572,5.472600713981535,Low countries,occupation_model
15,1280,Written work,2,13.038713521828916,11.652359977638318,14.463647271874162,Low countries,occupation_model
16,1290,Written work,1,6.702025614869112,5.9898737025822735,7.438798995972335,Low countries,occupation_model
17,1300,Music,2,55.065771924431495,46.229344256104234,64.53604197236581,Low countries,occupation_model
18,1310,Written work,1,7.085147437297504,6.329691699753858,7.87213335303013,Low countries,occupation_model
19,1320,Written work,2,14.56990897033849,13.031937201094197,16.177346563160874,Low countries,occupation_model
20,1340,Architecture,1,10.074071495258853,8.695447396865397,11.532631116268663,Low countries,occupation_model
21,1340,Theater,1,5.644241942313756,4.889290544134698,6.450510500837852,Low countries,occupation_model
22,1340,Work of art,1,2.6944779961834606,2.4676201519216416,2.924107656855914,Low countries,occupation_model
23,1340,Written work,2,15.399912718100204,13.791932884421666,17.070505638888317,Low countries,occupation_model
24,1370,Written work,2,16.713579181239187,15.028786917886109,18.46596819598763,Low countries,occupation_model
25,1380,Science,1,6.424203901807805,5.767630615613047,7.105476279823116,Low countries,occupation_model
26,1380,Sculpture,3,10.943108657801673,9.912913397397523,12.004511958065125,Low countries,occupation_model
27,1380,Work of art,1,2.94514584890784,2.7095477858212647,3.1883301753165982,Low countries,occupation_model
28,1380,Written work,4,34.334065240742795,30.936951427200267,37.827221171655935,Low countries,occupation_model
29,1390,Work of art,1,3.0105972761675233,2.773691232513212,3.2542367883593957,Low countries,occupation_model
30,1390,Written work,1,8.813436424750975,7.955249163015757,9.700204447333114,Low countries,occupation_model
31,1400,Architecture,1,11.870255018419316,10.338826271009967,13.448354141252,Low countries,occupation_model
32,1400,Music,1,36.73540183053886,31.12634129180452,42.7513481795638,Low countries,occupation_model
33,1400,Work of art,1,3.076900308813155,2.83741437831903,3.319967435242281,Low countries,occupation_model
34,1400,Written work,1,9.04605974150814,8.183491947103136,9.929057693412435,Low countries,occupation_model
35,1410,Work of art,1,3.143897984237893,2.90264199169657,3.3864484188726682,Low countries,occupation_model
36,1420,Architecture,1,12.49891092453886,10.937464439867595,14.106335059885104,Low countries,occupation_model
37,1420,Music,1,38.74484171047492,32.982694419842105,45.000279895767754,Low countries,occupation_model
38,1420,Work of art,2,6.42283494793983,5.937528169918244,6.9131743176180285,Low countries,occupation_model
39,1430,Written work,3,29.26339483501933,26.691327807166044,31.89438376308859,Low countries,occupation_model
40,1440,Architecture,1,13.13238303149815,11.528260984279171,14.763486308515867,Low countries,occupation_model
41,1440,Music,5,203.84541209732544,174.17569896169783,235.93794489341607,Low countries,occupation_model
42,1440,Sculpture,1,4.177940274270986,3.8211931472879415,4.55116938003513,Low countries,occupation_model
43,1440,Work of art,4,13.388992855130347,12.425257128410756,14.370389586738598,Low countries,occupation_model
44,1440,Written work,9,89.92748483507097,82.1114359668225,97.99026375024137,Low countries,occupation_model
45,1450,Work of art,1,3.415130400155078,3.1757137249445457,3.6611440189279585,Low countries,occupation_model
46,1450,Written work,2,20.457730871854437,18.736415808693028,22.247160170471368,Low countries,occupation_model
47,1460,Music,4,171.13227215217833,146.36336458399913,197.53851362142242,Low countries,occupation_model
48,1460,Science,1,7.795008913647464,7.123797872797377,8.495682881417286,Low countries,occupation_model
49,1460,Theater,1,7.604324123564656,6.70267243021889,8.572076799527386,Low countries,occupation_model
50,1460,Work of art,3,10.448027908004649,9.72445780417397,11.183455163971269,Low countries,occupation_model
51,1460,Written work,7,73.2508732780304,67.18903568543324,79.51145687024848,Low countries,occupation_model
52,1470,Music,1,43.7773132902869,37.51190695373244,50.46296551955232,Low countries,occupation_model
53,1470,Science,1,7.965099857627647,7.295274504561411,8.66576807322886,Low countries,occupation_model
54,1470,Work of art,1,3.5496278261904015,3.30970585398904,3.791125716446198,Low countries,occupation_model
55,1470,Written work,3,32.09309371869611,29.508432872320533,34.78768511552409,Low countries,occupation_model
56,1480,Architecture,1,14.381120235737212,12.690955367096418,16.099053433463553,Low countries,occupation_model
57,1480,Music,9,402.8204593299747,345.403453583392,463.5332918073443,Low countries,occupation_model
58,1480,Sculpture,1,4.531274254898863,4.173251700372701,4.912322041322491,Low countries,occupation_model
59,1480,Work of art,9,32.54141075325603,30.385347955802228,34.71630477618817,Low countries,occupation_model
60,1480,Written work,7,76.49454111770446,70.44958661841355,82.73638041970266,Low countries,occupation_model
61,1490,Music,5,228.60200652062937,196.24382765933817,262.6593635252952,Low countries,occupation_model
62,1490,Work of art,2,7.361279629821438,6.880859000539827,7.845667843385171,Low countries,occupation_model
63,1500,Architecture,4,59.908068734831424,53.057272212322815,67.02196368485866,Low countries,occupation_model
64,1500,Music,4,186.64240229004162,160.33074481566885,214.26253666630447,Low countries,occupation_model
65,1500,Sculpture,5,23.50052424835153,21.668951467909526,25.44087736232378,Low countries,occupation_model
66,1500,Work of art,7,26.20874030055509,24.518305865052717,27.90453689946,Low countries,occupation_model
67,1500,Written work,6,68.2463140292007,63.005218704580315,73.59380978767754,Low countries,occupation_model
68,1510,Music,1,47.57379717707366,40.88484060511453,54.509596068729834,Low countries,occupation_model
69,1510,Work of art,6,22.834750617341438,21.3860609926407,24.300691086686733,Low countries,occupation_model
70,1510,Written work,5,57.94378354890895,53.53894741761995,62.46167515909581,Low countries,occupation_model
71,1520,Music,4,193.8207392426092,166.70079354310172,222.04812036856356,Low countries,occupation_model
72,1520,Science,2,17.53154779850603,16.103077623587232,19.029071402572683,Low countries,occupation_model
73,1520,Theater,3,25.647057391676885,22.754495278300496,28.771155237116787,Low countries,occupation_model
74,1520,Work of art,14,54.11514198622496,50.68522361546649,57.53514578570003,Low countries,occupation_model
75,1520,Written work,11,129.75253138992653,119.94617452550398,139.8505803136037,Low countries,occupation_model
76,1530,Architecture,1,15.803744886532677,14.019919528776544,17.692389814773925,Low countries,occupation_model
77,1530,Music,4,197.19923075844827,169.60703480143638,225.79652396784687,Low countries,occupation_model
78,1530,Science,1,8.910407485120704,8.193664395291854,9.67065579444289,Low countries,occupation_model
79,1530,Theater,2,17.37953149043878,15.417219873611483,19.48893148550005,Low countries,occupation_model
80,1530,Work of art,6,23.534948636635143,22.059706505750693,25.005440690741892,Low countries,occupation_model
81,1530,Written work,14,167.91606574513253,155.28922417852817,180.88731555590388,Low countries,occupation_model
82,1540,Architecture,6,96.33155603751821,85.4020523660608,107.71471749665444,Low countries,occupation_model
83,1540,Music,11,551.1285240395116,473.9321561131564,630.9314474245983,Low countries,occupation_model
84,1540,Science,6,54.28737042127196,49.91491529671805,58.85278477417624,Low countries,occupation_model
85,1540,Sculpture,9,45.05306203560541,41.63179436256911,48.638117775264085,Low countries,occupation_model
86,1540,Theater,2,17.647113535630762,15.666054615030239,19.78961693964765,Low countries,occupation_model
87,1540,Work of art,30,119.30446011165981,111.92277554857777,126.6552145848715,Low countries,occupation_model
88,1540,Written work,30,365.47573231765426,338.2251229636036,393.6288615440835,Low countries,occupation_model
89,1550,Architecture,1,16.292069289452975,14.451152503359799,18.216825963413292,Low countries,occupation_model
90,1550,Music,4,203.4335565078997,175.0934485507412,232.83589995612832,Low countries,occupation_model
91,1550,Science,4,36.70940683569792,33.77458952451016,39.740483803570996,Low countries,occupation_model
92,1550,Sculpture,3,15.219307502979213,14.066074660399494,16.432809632736394,Low countries,occupation_model
93,1550,Work of art,11,44.30783136886516,41.57583685749244,47.026363501964674,Low countries,occupation_model
94,1550,Written work,9,111.2402952513931,102.96081126046111,119.72828414091201,Low countries,occupation_model
95,1560,Architecture,2,33.02509045496924,29.29235007204703,36.95588569073261,Low countries,occupation_model
96,1560,Music,6,309.3720458358518,266.3632409559783,353.94806580416514,Low countries,occupation_model
97,1560,Science,5,46.48943128199723,42.79047004543969,50.299613806005866,Low countries,occupation_model
98,1560,Sculpture,3,15.40706429560054,14.248057751923445,16.626610802898625,Low countries,occupation_model
99,1560,Theater,1,9.06682025803301,8.066112952930915,10.158754245637088,Low countries,occupation_model
100,1560,Work of art,24,97.81542475400816,91.85880979863073,103.77120368117994,Low countries,occupation_model
101,1560,Written work,22,275.5568271013519,255.03175926389022,296.2537379561736,Low countries,occupation_model
102,1570,Architecture,2,33.43012235313226,29.638417536408074,37.388342827605406,Low countries,occupation_model
103,1570,Music,4,208.8330886811455,179.90855570676334,239.10113737351676,Low countries,occupation_model
104,1570,Science,6,56.45165765781463,51.96429933170151,61.04868722692889,Low countries,occupation_model
105,1570,Sculpture,1,5.193187803932931,4.802544855774901,5.605697656575752,Low countries,occupation_model
106,1570,Theater,1,9.17455978266961,8.158646965909703,10.284152829055959,Low countries,occupation_model
107,1570,Work of art,12,49.43320288446045,46.420815418781785,52.426109688838174,Low countries,occupation_model
108,1570,Written work,13,164.80282155678043,152.5689193228559,177.32485428703006,Low countries,occupation_model
109,1580,Architecture,5,84.49005622004913,74.90526561999465,94.48320296569341,Low countries,occupation_model
110,1580,Music,12,633.5048470233332,545.5790365449733,725.7073764545507,Low countries,occupation_model
111,1580,Science,22,209.1901626589221,192.78483347589508,226.14190953093984,Low countries,occupation_model
112,1580,Sculpture,11,57.696569929743006,53.417206051856084,62.220292843867114,Low countries,occupation_model
113,1580,Theater,3,27.81568397305098,24.753157250277617,31.161628847487474,Low countries,occupation_model
114,1580,Work of art,28,116.4521677120995,109.39112197110795,123.4441884496581,Low countries,occupation_model
115,1580,Written work,40,512.5728177265486,474.6758922084976,551.5772106589602,Low countries,occupation_model
116,1590,Architecture,1,17.05982751610597,15.130394069012873,19.087534969573856,Low countries,occupation_model
117,1590,Music,9,479.7757077412606,413.09812350343464,549.3188840246914,Low countries,occupation_model
118,1590,Science,3,28.79139468258519,26.546417148773216,31.099108491475267,Low countries,occupation_model
119,1590,Sculpture,6,31.746629752576418,29.370479922241916,34.24386889966237,Low countries,occupation_model
120,1590,Work of art,17,71.29829108975214,67.04164412329821,75.54261781355704,Low countries,occupation_model
121,1590,Written work,16,206.97084802561096,191.80019230586916,222.63268771880774,Low countries,occupation_model
122,1600,Architecture,4,68.79599641847398,61.07589428902653,76.9917066199296,Low countries,occupation_model
123,1600,Music,10,537.5248718258404,463.0646903124879,615.3161076668856,Low countries,occupation_model
124,1600,Science,21,203.1381904705474,187.36818544385696,219.39634540680407,Low countries,occupation_model
125,1600,Sculpture,8,42.645144749106535,39.464457316057334,45.996231162673176,Low countries,occupation_model
126,1600,Theater,2,18.864086946734595,16.79737692354559,21.106909525584843,Low countries,occupation_model
127,1600,Work of art,35,147.84478904248593,139.08214393739053,156.57426630767702,Low countries,occupation_model
128,1600,Written work,37,482.4830413610857,447.65499383339585,518.6900873958735,Low countries,occupation_model
129,1610,Architecture,4,69.25832095716284,61.55100451924507,77.58071174325045,Low countries,occupation_model
130,1610,Music,5,270.6064432089551,233.33704116792043,309.8309392609545,Low countries,occupation_model
131,1610,Science,20,194.72946965905257,179.74934041608944,210.18542354985178,Low countries,occupation_model
132,1610,Sculpture,6,32.18091904749085,29.782376193137544,34.689247620275616,Low countries,occupation_model
133,1610,Theater,2,18.98710046369059,16.910382867754073,21.225615506464536,Low countries,occupation_model
134,1610,Work of art,37,157.21883251701365,148.00307405349807,166.305766869606,Low countries,occupation_model
135,1610,Written work,39,511.9461857980287,475.2299049557492,549.9942145521685,Low countries,occupation_model
136,1620,Architecture,4,69.63076941692917,61.854920050037414,77.93721752104872,Low countries,occupation_model
137,1620,Music,7,380.92879445004735,328.9571806767577,436.059581152255,Low countries,occupation_model
138,1620,Science,23,225.11071855573647,207.93398188409265,242.60691877467835,Low countries,occupation_model
139,1620,Sculpture,6,32.33971242740173,29.936146288787494,34.83573805277112,Low countries,occupation_model
140,1620,Theater,5,47.715534719319905,42.529351841636796,53.35961318611402,Low countries,occupation_model
141,1620,Work of art,92,392.7774247394519,369.95489646242885,415.24572628144796,Low countries,occupation_model
142,1620,Written work,68,897.3787428486623,833.933225345464,962.5197870749781,Low countries,occupation_model
143,1630,Architecture,5,87.40043491469054,77.63771887235309,97.69539588667827,Low countries,occupation_model
144,1630,Music,6,327.896458640065,283.2204130388063,375.230755628231,Low countries,occupation_model
145,1630,Science,20,196.5410144105131,181.74208005653813,211.5561754704694,Low countries,occupation_model
146,1630,Sculpture,14,75.74750594252319,70.15875048223876,81.51236589150827,Low countries,occupation_model
147,1630,Theater,2,19.163290020006926,17.083492562954667,21.398528492104234,Low countries,occupation_model
148,1630,Work of art,59,252.81504367243505,238.32480130300098,267.0724982760562,Low countries,occupation_model
149,1630,Written work,48,636.0554665161172,591.6936020748861,681.4340055646943,Low countries,occupation_model
150,1640,Architecture,7,122.73543926706519,109.18269812221504,137.13561570557724,Low countries,occupation_model
151,1640,Music,8,438.5623063120709,378.8349495769992,502.06819810518357,Low countries,occupation_model
152,1640,Science,19,187.27120659414294,173.22754093426235,201.27658766673167,Low countries,occupation_model
153,1640,Sculpture,13,70.53499937809282,65.37533182034063,75.81738751576222,Low countries,occupation_model
154,1640,Theater,5,48.05079509934421,42.832139863769086,53.63305960472942,Low countries,occupation_model
155,1640,Work of art,115,494.10944910279864,466.1809894715806,521.7948194674185,Low countries,occupation_model
156,1640,Written work,49,651.281177294366,606.1342852673026,696.8432723660227,Low countries,occupation_model
157,1650,Architecture,7,122.99206031359492,109.43523984834668,137.24549745290855,Low countries,occupation_model
158,1650,Music,10,549.3729004365176,473.8750744892102,628.7768550061243,Low countries,occupation_model
159,1650,Science,22,217.28253886620746,201.19407374738654,233.46457802334632,Low countries,occupation_model
160,1650,Sculpture,16,86.97932285131955,80.63148474232841,93.41737775750417,Low countries,occupation_model
161,1650,Theater,6,57.77815034288245,51.557264593497194,64.4539079058456,Low countries,occupation_model
162,1650,Work of art,86,370.1915474633288,349.4397510890387,390.5408107464159,Low countries,occupation_model
163,1650,Written work,55,732.550740353098,681.8277043556508,783.522433225382,Low countries,occupation_model
164,1660,Architecture,5,87.96046317374558,78.25329934939442,98.2513275483087,Low countries,occupation_model
165,1660,Music,6,330.0412591185967,284.7823244232588,378.0726749901427,Low countries,occupation_model
166,1660,Science,32,316.43059994816593,293.07477120990865,339.87626890854,Low countries,occupation_model
167,1660,Sculpture,24,130.61824229828935,121.19932698872276,140.18334318921444,Low countries,occupation_model
168,1660,Theater,19,183.18508837496307,163.52575152742133,204.43798435021316,Low countries,occupation_model
169,1660,Work of art,140,603.2999783782417,570.0420376976369,636.2473764102763,Low countries,occupation_model
170,1660,Written work,71,946.8294815252298,881.548704019014,1012.5431182722074,Low countries,occupation_model
171,1670,Architecture,2,35.202193372251244,31.30284858287203,39.30664160125343,Low countries,occupation_model
172,1670,Music,1,55.03564402743314,47.456811949971545,63.03203189979421,Low countries,occupation_model
173,1670,Science,16,158.2950472903776,146.6555519542315,169.80908881953846,Low countries,occupation_model
174,1670,Sculpture,13,70.78517919064348,65.73155789632986,75.90675581806644,Low countries,occupation_model
175,1670,Theater,4,38.584580420982114,34.45577578489601,43.09138589618874,Low countries,occupation_model
176,1670,Work of art,97,418.1911771012643,395.51495934121033,440.8875571192223,Low countries,occupation_model
177,1670,Written work,55,733.841154938736,683.5034586740037,784.8431284550761,Low countries,occupation_model
178,1680,Architecture,12,211.19276847299264,187.97423661526273,235.9003296056954,Low countries,occupation_model
179,1680,Music,9,495.27236669158395,427.2870982476453,567.5959625553369,Low countries,occupation_model
180,1680,Science,27,267.0994975718536,247.48749007777607,286.5873616649683,Low countries,occupation_model
181,1680,Sculpture,23,125.22494462059878,116.32897909708736,134.2316645224021,Low countries,occupation_model
182,1680,Theater,16,154.32444950307854,137.90566406035146,172.27856155375807,Low countries,occupation_model
183,1680,Work of art,90,387.98067688899755,367.1047908864518,409.18308320285274,Low countries,occupation_model
184,1680,Written work,47,627.0499943532648,584.4199568688821,670.568287637568,Low countries,occupation_model
185,1690,Architecture,5,87.94546643566724,78.29278405449566,98.22994026488166,Low countries,occupation_model
186,1690,Music,8,439.97942584010656,379.38175103218634,503.55190270626343,Low countries,occupation_model
187,1690,Science,14,138.41804774012388,128.33022988664686,148.525951032808,Low countries,occupation_model
188,1690,Sculpture,12,65.30004169300963,60.666243603357785,70.00817676552754,Low countries,occupation_model
189,1690,Theater,5,48.19917959626131,43.03417782947473,53.83570828228064,Low countries,occupation_model
190,1690,Work of art,66,284.372961339338,268.9085060578392,299.84387390020396,Low countries,occupation_model
191,1690,Written work,32,426.68690424678624,397.67313347741367,456.0525565252626,Low countries,occupation_model
192,1700,Architecture,5,87.86139357778282,78.29725762343767,98.10264058101332,Low countries,occupation_model
193,1700,Music,6,329.6629260835253,284.556891155098,377.7153347919352,Low countries,occupation_model
194,1700,Science,14,138.29022181381524,128.18260912479087,148.4390964877107,Low countries,occupation_model
195,1700,Sculpture,17,92.42782462809905,85.87581226837574,99.08363071659318,Low countries,occupation_model
196,1700,Theater,4,38.5237313226007,34.406620716495766,43.04302020768133,Low countries,occupation_model
197,1700,Work of art,73,314.2691587352691,297.2720021664522,331.53284206731075,Low countries,occupation_model
198,1700,Written work,35,466.2547325283602,434.3720100150044,498.3372444365376,Low countries,occupation_model
199,1710,Architecture,2,35.10207044055399,31.257807561942652,39.17872873599549,Low countries,occupation_model
200,1710,Music,3,164.62824613214198,142.01238452998834,188.39675744696711,Low countries,occupation_model
201,1710,Science,9,88.79688031992033,82.2929677722918,95.32007545925981,Low countries,occupation_model
202,1710,Sculpture,13,70.60217332876535,65.57035583883513,75.73680683070882,Low countries,occupation_model
203,1710,Theater,5,48.098381654203514,42.95965135834329,53.694995226282124,Low countries,occupation_model
204,1710,Work of art,58,249.42749628220898,235.96343744537697,263.12953822048706,Low countries,occupation_model
205,1710,Written work,22,292.7285174555823,272.8107473448336,313.05009949913864,Low countries,occupation_model
206,1720,Architecture,5,87.63713389782424,77.99229525048793,97.87465097892166,Low countries,occupation_model
207,1720,Music,9,493.2071652145037,425.57381225398785,564.9066593890143,Low countries,occupation_model
208,1720,Science,13,128.09513968842404,118.55994387760954,137.5090919205829,Low countries,occupation_model
209,1720,Sculpture,14,75.93982472550468,70.50139512832966,81.48291248951628,Low countries,occupation_model
210,1720,Theater,9,86.46448129191884,77.16661940158242,96.53095858709773,Low countries,occupation_model
211,1720,Work of art,54,231.95047279699162,219.44210243873587,244.8319660518136,Low countries,occupation_model
212,1720,Written work,44,584.6871725136775,544.422639270513,625.7047364661303,Low countries,occupation_model
213,1730,Architecture,8,140.02798737807834,124.61120385359527,156.322679380158,Low countries,occupation_model
214,1730,Music,10,547.2448786246518,472.1183966890776,626.4560595595118,Low countries,occupation_model
215,1730,Science,11,108.24491826747645,100.13594930321942,116.26025814574089,Low countries,occupation_model
216,1730,Sculpture,12,65.01026630529485,60.314302931721535,69.79938020187674,Low countries,occupation_model
217,1730,Theater,3,28.783457131713696,25.66040435867216,32.15219966655861,Low countries,occupation_model
218,1730,Work of art,50,214.5107262289038,202.83252948794936,226.625438372801,Low countries,occupation_model
219,1730,Written work,41,544.0947810784012,506.3453929623724,582.9124647236813,Low countries,occupation_model
220,1740,Architecture,3,52.44383485148937,46.65330586059573,58.51864029502163,Low countries,occupation_model
221,1740,Music,7,382.57539685888065,329.81060093702905,437.64260266221794,Low countries,occupation_model
222,1740,Science,27,265.36552276605005,245.31184398049805,285.2060755269392,Low countries,occupation_model
223,1740,Sculpture,13,70.34637408920057,65.25053296083435,75.53150728624856,Low countries,occupation_model
224,1740,Theater,4,38.330875384713806,34.153400184749586,42.8519049233971,Low countries,occupation_model
225,1740,Work of art,42,179.98759559978126,170.2062221118386,190.2235343860731,Low countries,occupation_model
226,1740,Written work,36,477.14901009152385,443.34961291344547,511.1400612650982,Low countries,occupation_model
227,1750,Architecture,2,34.92556603817896,31.08503230472139,38.98770224706837,Low countries,occupation_model
228,1750,Music,7,382.1625595907096,329.4155949465642,437.3810528670393,Low countries,occupation_model
229,1750,Science,15,147.27436396939459,136.1323283813874,158.34938566923094,Low countries,occupation_model
