,region_name,year,pop
49322,North America,1260,1870.8
49323,North America,1261,1872.38
49324,North America,1262,1873.96
49325,North America,1263,1875.54
49326,North America,1264,1877.12
49327,North America,1265,1878.7
49328,North America,1266,1880.2800000000002
49329,North America,1267,1881.86
49330,North America,1268,1883.44
49331,North America,1269,1885.02
49332,North America,1270,1886.6
49333,North America,1271,1888.18
49334,North America,1272,1889.76
49335,North America,1273,1891.3400000000001
49336,North America,1274,1892.9199999999998
49337,North America,1275,1894.5
49338,North America,1276,1896.0800000000002
49339,North America,1277,1897.6599999999999
49340,North America,1278,1899.24
49341,North America,1279,1900.82
49342,North America,1280,1902.4
49343,North America,1281,1903.98
49344,North America,1282,1905.56
49345,North America,1283,1907.14
49346,North America,1284,1908.7199999999998
49347,North America,1285,1910.3
49348,North America,1286,1911.88
49349,North America,1287,1913.46
49350,North America,1288,1915.04
49351,North America,1289,1916.62
49352,North America,1290,1918.2
49353,North America,1291,1919.7800000000002
49354,North America,1292,1921.36
49355,North America,1293,1922.94
49356,North America,1294,1924.52
49357,North America,1295,1926.1
49358,North America,1296,1927.68
49359,North America,1297,1929.26
49360,North America,1298,1930.8400000000001
49361,North America,1299,1932.4199999999998
49362,North America,1300,1934.0
49363,North America,1301,1935.5800000000002
49364,North America,1302,1937.1599999999999
49365,North America,1303,1938.74
49366,North America,1304,1940.32
49367,North America,1305,1941.9
49368,North America,1306,1943.48
49369,North America,1307,1945.06
49370,North America,1308,1946.64
49371,North America,1309,1948.2199999999998
49372,North America,1310,1949.8
49373,North America,1311,1951.38
49374,North America,1312,1952.96
49375,North America,1313,1954.54
49376,North America,1314,1956.12
49377,North America,1315,1957.7
49378,North America,1316,1959.2800000000002
49379,North America,1317,1960.86
49380,North America,1318,1962.44
49381,North America,1319,1964.02
49382,North America,1320,1965.6
49383,North America,1321,1967.18
49384,North America,1322,1968.76
49385,North America,1323,1970.3400000000001
49386,North America,1324,1971.9199999999998
49387,North America,1325,1973.5
49388,North America,1326,1975.0800000000002
49389,North America,1327,1976.6599999999999
49390,North America,1328,1978.24
49391,North America,1329,1979.82
49392,North America,1330,1981.4
49393,North America,1331,1982.98
49394,North America,1332,1984.56
49395,North America,1333,1986.14
49396,North America,1334,1987.7199999999998
49397,North America,1335,1989.3
49398,North America,1336,1990.88
49399,North America,1337,1992.46
49400,North America,1338,1994.04
49401,North America,1339,1995.62
49402,North America,1340,1997.2
49403,North America,1341,1998.7800000000002
49404,North America,1342,2000.36
49405,North America,1343,2001.94
49406,North America,1344,2003.52
49407,North America,1345,2005.1
49408,North America,1346,2006.68
49409,North America,1347,2008.26
49410,North America,1348,2009.8400000000001
49411,North America,1349,2011.4199999999998
49412,North America,1350,2013.0
49413,North America,1351,2014.5800000000002
49414,North America,1352,2016.1599999999999
49415,North America,1353,2017.74
49416,North America,1354,2019.32
49417,North America,1355,2020.9
49418,North America,1356,2022.48
49419,North America,1357,2024.06
49420,North America,1358,2025.64
49421,North America,1359,2027.2199999999998
49422,North America,1360,2028.8
49423,North America,1361,2030.38
49424,North America,1362,2031.96
49425,North America,1363,2033.54
49426,North America,1364,2035.12
49427,North America,1365,2036.7
49428,North America,1366,2038.2800000000002
49429,North America,1367,2039.86
49430,North America,1368,2041.44
49431,North America,1369,2043.02
49432,North America,1370,2044.6
49433,North America,1371,2046.18
49434,North America,1372,2047.76
49435,North America,1373,2049.34
49436,North America,1374,2050.92
49437,North America,1375,2052.5
49438,North America,1376,2054.08
49439,North America,1377,2055.66
49440,North America,1378,2057.2400000000002
49441,North America,1379,2058.8199999999997
49442,North America,1380,2060.4
49443,North America,1381,2061.98
49444,North America,1382,2063.56
49445,North America,1383,2065.14
49446,North America,1384,2066.72
49447,North America,1385,2068.3
49448,North America,1386,2069.88
49449,North America,1387,2071.46
49450,North America,1388,2073.04
49451,North America,1389,2074.62
49452,North America,1390,2076.2
49453,North America,1391,2077.78
49454,North America,1392,2079.36
49455,North America,1393,2080.94
49456,North America,1394,2082.52
49457,North America,1395,2084.1
49458,North America,1396,2085.6800000000003
49459,North America,1397,2087.2599999999998
49460,North America,1398,2088.84
49461,North America,1399,2090.42
49462,North America,1400,2092.0
49463,North America,1401,2093.58
49464,North America,1402,2095.16
49465,North America,1403,2096.7400000000002
49466,North America,1404,2098.3199999999997
49467,North America,1405,2099.9
49468,North America,1406,2101.48
49469,North America,1407,2103.06
49470,North America,1408,2104.64
49471,North America,1409,2106.22
49472,North America,1410,2107.8
49473,North America,1411,2109.38
49474,North America,1412,2110.96
49475,North America,1413,2112.54
49476,North America,1414,2114.12
49477,North America,1415,2115.7
49478,North America,1416,2117.28
49479,North America,1417,2118.86
49480,North America,1418,2120.44
49481,North America,1419,2122.02
49482,North America,1420,2123.6
49483,North America,1421,2125.1800000000003
49484,North America,1422,2126.7599999999998
49485,North America,1423,2128.34
49486,North America,1424,2129.92
49487,North America,1425,2131.5
49488,North America,1426,2133.08
49489,North America,1427,2134.66
49490,North America,1428,2136.2400000000002
49491,North America,1429,2137.8199999999997
49492,North America,1430,2139.4
49493,North America,1431,2140.98
49494,North America,1432,2142.56
49495,North America,1433,2144.14
49496,North America,1434,2145.72
49497,North America,1435,2147.3
49498,North America,1436,2148.88
49499,North America,1437,2150.46
49500,North America,1438,2152.04
49501,North America,1439,2153.62
49502,North America,1440,2155.2
49503,North America,1441,2156.78
49504,North America,1442,2158.36
49505,North America,1443,2159.94
49506,North America,1444,2161.52
49507,North America,1445,2163.1
49508,North America,1446,2164.6800000000003
49509,North America,1447,2166.2599999999998
49510,North America,1448,2167.84
49511,North America,1449,2169.42
49512,North America,1450,2171.0
49513,North America,1451,2172.58
49514,North America,1452,2174.16
49515,North America,1453,2175.7400000000002
49516,North America,1454,2177.3199999999997
49517,North America,1455,2178.9
49518,North America,1456,2180.48
49519,North America,1457,2182.06
49520,North America,1458,2183.64
49521,North America,1459,2185.22
49522,North America,1460,2186.8
49523,North America,1461,2188.38
49524,North America,1462,2189.96
49525,North America,1463,2191.54
49526,North America,1464,2193.12
49527,North America,1465,2194.7
49528,North America,1466,2196.28
49529,North America,1467,2197.86
49530,North America,1468,2199.44
49531,North America,1469,2201.02
49532,North America,1470,2202.6
49533,North America,1471,2204.1800000000003
49534,North America,1472,2205.7599999999998
49535,North America,1473,2207.34
49536,North America,1474,2208.92
49537,North America,1475,2210.5
49538,North America,1476,2212.08
49539,North America,1477,2213.66
49540,North America,1478,2215.2400000000002
49541,North America,1479,2216.8199999999997
49542,North America,1480,2218.4
49543,North America,1481,2219.98
49544,North America,1482,2221.56
49545,North America,1483,2223.14
49546,North America,1484,2224.72
49547,North America,1485,2226.3
49548,North America,1486,2227.88
49549,North America,1487,2229.46
49550,North America,1488,2231.04
49551,North America,1489,2232.62
49552,North America,1490,2234.2
49553,North America,1491,2235.78
49554,North America,1492,2237.36
49555,North America,1493,2238.94
49556,North America,1494,2240.52
49557,North America,1495,2242.1
49558,North America,1496,2243.6800000000003
49559,North America,1497,2245.2599999999998
49560,North America,1498,2246.84
49561,North America,1499,2248.42
49562,North America,1500,2250.0
49563,North America,1501,2245.0
49564,North America,1502,2240.0
49565,North America,1503,2235.0
49566,North America,1504,2230.0
49567,North America,1505,2225.0
49568,North America,1506,2220.0
49569,North America,1507,2215.0
49570,North America,1508,2210.0
49571,North America,1509,2205.0
49572,North America,1510,2200.0
49573,North America,1511,2195.0
49574,North America,1512,2190.0
49575,North America,1513,2185.0
49576,North America,1514,2180.0
49577,North America,1515,2175.0
49578,North America,1516,2170.0
49579,North America,1517,2165.0
49580,North America,1518,2160.0
49581,North America,1519,2155.0
49582,North America,1520,2150.0
49583,North America,1521,2145.0
49584,North America,1522,2140.0
49585,North America,1523,2135.0
49586,North America,1524,2130.0
49587,North America,1525,2125.0
49588,North America,1526,2120.0
49589,North America,1527,2115.0
49590,North America,1528,2110.0
49591,North America,1529,2105.0
49592,North America,1530,2100.0
49593,North America,1531,2095.0
49594,North America,1532,2090.0
49595,North America,1533,2085.0
49596,North America,1534,2080.0
49597,North America,1535,2075.0
49598,North America,1536,2070.0
49599,North America,1537,2065.0
49600,North America,1538,2060.0
49601,North America,1539,2055.0
49602,North America,1540,2050.0
49603,North America,1541,2045.0
49604,North America,1542,2040.0
49605,North America,1543,2035.0
49606,North America,1544,2030.0
49607,North America,1545,2025.0
49608,North America,1546,2020.0
49609,North America,1547,2015.0
49610,North America,1548,2010.0
49611,North America,1549,2005.0
49612,North America,1550,2000.0
49613,North America,1551,1995.0
49614,North America,1552,1990.0
49615,North America,1553,1985.0
49616,North America,1554,1980.0
49617,North America,1555,1975.0
49618,North America,1556,1970.0
49619,North America,1557,1965.0
49620,North America,1558,1960.0
49621,North America,1559,1955.0
49622,North America,1560,1950.0
49623,North America,1561,1945.0
49624,North America,1562,1940.0
49625,North America,1563,1935.0
49626,North America,1564,1930.0
49627,North America,1565,1925.0
49628,North America,1566,1920.0
49629,North America,1567,1915.0
49630,North America,1568,1910.0
49631,North America,1569,1905.0
49632,North America,1570,1900.0
49633,North America,1571,1895.0
49634,North America,1572,1890.0
49635,North America,1573,1885.0
49636,North America,1574,1880.0
49637,North America,1575,1875.0
49638,North America,1576,1870.0
49639,North America,1577,1865.0
49640,North America,1578,1860.0
49641,North America,1579,1855.0
49642,North America,1580,1850.0
49643,North America,1581,1845.0
49644,North America,1582,1840.0
49645,North America,1583,1835.0
49646,North America,1584,1830.0
49647,North America,1585,1825.0
49648,North America,1586,1820.0
49649,North America,1587,1815.0
49650,North America,1588,1810.0
49651,North America,1589,1805.0
49652,North America,1590,1800.0
49653,North America,1591,1795.0
49654,North America,1592,1790.0
49655,North America,1593,1785.0
49656,North America,1594,1780.0
49657,North America,1595,1775.0
49658,North America,1596,1770.0
49659,North America,1597,1765.0
49660,North America,1598,1760.0
49661,North America,1599,1755.0
49662,North America,1600,1750.0
49663,North America,1601,1744.5
49664,North America,1602,1739.0
49665,North America,1603,1733.5
49666,North America,1604,1728.0
49667,North America,1605,1722.5
49668,North America,1606,1717.0
49669,North America,1607,1711.5
49670,North America,1608,1706.0
49671,North America,1609,1700.5
49672,North America,1610,1695.0
49673,North America,1611,1689.5
49674,North America,1612,1684.0
49675,North America,1613,1678.5
49676,North America,1614,1673.0
49677,North America,1615,1667.5
49678,North America,1616,1662.0
49679,North America,1617,1656.5
49680,North America,1618,1651.0
49681,North America,1619,1645.5
49682,North America,1620,1640.0
49683,North America,1621,1634.5
49684,North America,1622,1629.0
49685,North America,1623,1623.5
49686,North America,1624,1618.0
49687,North America,1625,1612.5
49688,North America,1626,1607.0
49689,North America,1627,1601.5
49690,North America,1628,1596.0
49691,North America,1629,1590.5
49692,North America,1630,1585.0
49693,North America,1631,1579.5
49694,North America,1632,1574.0
49695,North America,1633,1568.5
49696,North America,1634,1563.0
49697,North America,1635,1557.5
49698,North America,1636,1552.0
49699,North America,1637,1546.5
49700,North America,1638,1541.0
49701,North America,1639,1535.5
49702,North America,1640,1530.0
49703,North America,1641,1524.5
49704,North America,1642,1519.0
49705,North America,1643,1513.5
49706,North America,1644,1508.0
49707,North America,1645,1502.5
49708,North America,1646,1497.0
49709,North America,1647,1491.5
49710,North America,1648,1486.0
49711,North America,1649,1480.5
49712,North America,1650,1475.0
49713,North America,1651,1469.5
49714,North America,1652,1464.0
49715,North America,1653,1458.5
49716,North America,1654,1453.0
49717,North America,1655,1447.5
49718,North America,1656,1442.0
49719,North America,1657,1436.5
49720,North America,1658,1431.0
49721,North America,1659,1425.5
49722,North America,1660,1420.0
49723,North America,1661,1414.5
49724,North America,1662,1409.0
49725,North America,1663,1403.5
49726,North America,1664,1398.0
49727,North America,1665,1392.5
49728,North America,1666,1387.0
49729,North America,1667,1381.5
49730,North America,1668,1376.0
49731,North America,1669,1370.5
49732,North America,1670,1365.0
49733,North America,1671,1359.5
49734,North America,1672,1354.0
49735,North America,1673,1348.5
49736,North America,1674,1343.0
49737,North America,1675,1337.5
49738,North America,1676,1332.0
49739,North America,1677,1326.5
49740,North America,1678,1321.0
49741,North America,1679,1315.5
49742,North America,1680,1310.0
49743,North America,1681,1304.5
49744,North America,1682,1299.0
49745,North America,1683,1293.5
49746,North America,1684,1288.0
49747,North America,1685,1282.5
49748,North America,1686,1277.0
49749,North America,1687,1271.5
49750,North America,1688,1266.0
49751,North America,1689,1260.5
49752,North America,1690,1255.0
49753,North America,1691,1249.5
49754,North America,1692,1244.0
49755,North America,1693,1238.5
49756,North America,1694,1233.0
49757,North America,1695,1227.5
49758,North America,1696,1222.0
49759,North America,1697,1216.5
49760,North America,1698,1211.0
49761,North America,1699,1205.5
49762,North America,1700,1200.0
49763,North America,1701,1279.975
49764,North America,1702,1359.95
49765,North America,1703,1439.9250000000002
49766,North America,1704,1519.9
49767,North America,1705,1599.8750000000005
49768,North America,1706,1679.85
49769,North America,1707,1759.8250000000003
49770,North America,1708,1839.7999999999997
49771,North America,1709,1919.775
49772,North America,1710,1999.75
49773,North America,1711,2079.7249999999995
49774,North America,1712,2159.7
49775,North America,1713,2239.6749999999997
49776,North America,1714,2319.65
49777,North America,1715,2399.625
49778,North America,1716,2479.6
49779,North America,1717,2559.575
49780,North America,1718,2639.55
49781,North America,1719,2719.525
49782,North America,1720,2799.4999999999995
49783,North America,1721,2879.4750000000004
49784,North America,1722,2959.45
49785,North America,1723,3039.425
49786,North America,1724,3119.3999999999996
49787,North America,1725,3199.3750000000005
49788,North America,1726,3279.35
49789,North America,1727,3359.3250000000003
49790,North America,1728,3439.2999999999997
49791,North America,1729,3519.275
49792,North America,1730,3599.25
49793,North America,1731,3679.225
49794,North America,1732,3759.2
49795,North America,1733,3839.175
49796,North America,1734,3919.15
49797,North America,1735,3999.125
49798,North America,1736,4079.1000000000004
49799,North America,1737,4159.075
49800,North America,1738,4239.05
49801,North America,1739,4319.025
49802,North America,1740,4399.0
49803,North America,1741,4478.975
49804,North America,1742,4558.950000000001
49805,North America,1743,4638.925
49806,North America,1744,4718.9
49807,North America,1745,4798.875
49808,North America,1746,4878.85
49809,North America,1747,4958.825
49810,North America,1748,5038.799999999999
49811,North America,1749,5118.775000000001
49812,North America,1750,5198.750000000001
49813,North America,1751,5278.725
49814,North America,1752,5358.7
49815,North America,1753,5438.675
49816,North America,1754,5518.650000000001
49817,North America,1755,5598.625
49818,North America,1756,5678.6
49819,North America,1757,5758.575000000001
49820,North America,1758,5838.55
49821,North America,1759,5918.525000000001
49822,North America,1760,5998.5
49823,North America,1761,6078.475
49824,North America,1762,6158.45
49825,North America,1763,6238.425000000001
49826,North America,1764,6318.4
49827,North America,1765,6398.375
49828,North America,1766,6478.35
49829,North America,1767,6558.325
49830,North America,1768,6638.3
49831,North America,1769,6718.275
49832,North America,1770,6798.25
49833,North America,1771,6878.225
49834,North America,1772,6958.200000000001
49835,North America,1773,7038.175
49836,North America,1774,7118.150000000001
49837,North America,1775,7198.125
49838,North America,1776,7278.1
49839,North America,1777,7358.075
49840,North America,1778,7438.050000000001
49841,North America,1779,7518.025
49842,North America,1780,7598.000000000001
49843,North America,1781,7677.975
49844,North America,1782,7757.95
49845,North America,1783,7837.925
49846,North America,1784,7917.9
49847,North America,1785,7997.875
49848,North America,1786,8077.85
49849,North America,1787,8157.825000000001
49850,North America,1788,8237.8
49851,North America,1789,8317.775000000001
49852,North America,1790,8397.75
49853,North America,1791,8477.725
49854,North America,1792,8557.7
49855,North America,1793,8637.675000000001
49856,North America,1794,8717.65
49857,North America,1795,8797.625
49858,North America,1796,8877.6
49859,North America,1797,8957.575
49860,North America,1798,9037.550000000001
49861,North America,1799,9117.525000000001
49862,North America,1800,9197.500000000002
49863,North America,1801,9277.475
49864,North America,1802,9357.45
49865,North America,1803,9437.425
49866,North America,1804,9517.4
49867,North America,1805,9597.375
49868,North America,1806,9677.35
49869,North America,1807,9757.325
49870,North America,1808,9837.3
49871,North America,1809,9917.275000000001
49872,North America,1810,9997.25
49873,North America,1811,10077.224999999999
49874,North America,1812,10157.2
49875,North America,1813,10237.175000000001
49876,North America,1814,10317.150000000001
49877,North America,1815,10397.125
49878,North America,1816,10477.099999999999
49879,North America,1817,10557.075
49880,North America,1818,10637.050000000001
49881,North America,1819,10717.025
49882,North America,1820,10797.0
49883,North America,1821,11150.3
49884,North America,1822,11512.6
49885,North America,1823,11872.9
49886,North America,1824,12234.2
49887,North America,1825,12594.5
49888,North America,1826,12955.8
49889,North America,1827,13314.1
49890,North America,1828,13679.4
49891,North America,1829,14039.7
49892,North America,1830,14409.0
49893,North America,1831,14880.8
49894,North America,1832,15352.6
49895,North America,1833,15823.4
49896,North America,1834,16295.2
49897,North America,1835,16767.0
49898,North America,1836,17238.8
49899,North America,1837,17709.6
49900,North America,1838,18182.4
49901,North America,1839,18653.2
49902,North America,1840,19141.0
49903,North America,1841,19831.8
49904,North America,1842,20521.6
49905,North America,1843,21212.4
49906,North America,1844,21902.2
49907,North America,1845,22594.0
49908,North America,1846,23283.8
49909,North America,1847,23974.6
49910,North America,1848,24664.4
49911,North America,1849,25356.2
49912,North America,1850,26065.0
49913,North America,1851,26978.4
49914,North America,1852,27892.8
49915,North America,1853,28907.2
49916,North America,1854,29720.6
49917,North America,1855,30635.0
49918,North America,1856,31550.4
49919,North America,1857,32463.8
49920,North America,1858,33378.2
49921,North America,1859,34292.6
49922,North America,1860,35208.0
49923,North America,1861,36088.2
49924,North America,1862,36967.4
49925,North America,1863,37847.6
49926,North America,1864,38725.8
49927,North America,1865,39606.0
49928,North America,1866,40485.2
49929,North America,1867,41365.4
49930,North America,1868,42244.6
49931,North America,1869,43124.8
49932,North America,1870,44022.0
49933,North America,1871,44899.0
49934,North America,1872,46006.0
49935,North America,1873,47117.0
49936,North America,1874,48224.0
49937,North America,1875,49316.0
49938,North America,1876,50415.0
49939,North America,1877,51509.0
49940,North America,1878,52606.0
49941,North America,1879,53712.0
49942,North America,1880,54842.0
49943,North America,1881,56194.0
49944,North America,1882,57530.0
49945,North America,1883,58871.0
49946,North America,1884,60212.0
49947,North America,1885,61545.0
49948,North America,1886,62875.0
49949,North America,1887,64208.0
49950,North America,1888,65545.0
49951,North America,1889,66881.0
49952,North America,1890,68220.0
49953,North America,1891,69584.0
49954,North America,1892,70944.0
49955,North America,1893,72303.0
49956,North America,1894,73662.0
49957,North America,1895,75020.0
49958,North America,1896,76379.0
49959,North America,1897,77740.0
49960,North America,1898,79106.0
49961,North America,1899,80474.0
49962,North America,1900,81848.0
49963,Northern China,1,59600.0
49964,Northern China,2,59599.3993993994
49965,Northern China,3,59598.7987987988
49966,Northern China,4,59598.1981981982
49967,Northern China,5,59597.5975975976
49968,Northern China,6,59596.996996997
49969,Northern China,7,59596.3963963964
49970,Northern China,8,59595.7957957958
49971,Northern China,9,59595.19519519519
49972,Northern China,10,59594.59459459459
49973,Northern China,11,59593.993993994
49974,Northern China,12,59593.3933933934
49975,Northern China,13,59592.7927927928
49976,Northern China,14,59592.19219219219
49977,Northern China,15,59591.59159159159
49978,Northern China,16,59590.99099099099
49979,Northern China,17,59590.39039039039
49980,Northern China,18,59589.78978978979
49981,Northern China,19,59589.18918918919
49982,Northern China,20,59588.58858858859
49983,Northern China,21,59587.98798798799
49984,Northern China,22,59587.38738738739
49985,Northern China,23,59586.78678678679
49986,Northern China,24,59586.18618618618
49987,Northern China,25,59585.585585585584
49988,Northern China,26,59584.984984984985
49989,Northern China,27,59584.38438438439
49990,Northern China,28,59583.78378378379
49991,Northern China,29,59583.18318318318
49992,Northern China,30,59582.58258258258
49993,Northern China,31,59581.98198198198
49994,Northern China,32,59581.38138138138
49995,Northern China,33,59580.780780780784
49996,Northern China,34,59580.18018018018
49997,Northern China,35,59579.57957957958
49998,Northern China,36,59578.97897897898
49999,Northern China,37,59578.37837837838
50000,Northern China,38,59577.77777777778
50001,Northern China,39,59577.177177177175
50002,Northern China,40,59576.576576576575
50003,Northern China,41,59575.975975975976
50004,Northern China,42,59575.37537537538
50005,Northern China,43,59574.77477477478
50006,Northern China,44,59574.17417417417
50007,Northern China,45,59573.57357357357
50008,Northern China,46,59572.97297297297
50009,Northern China,47,59572.37237237237
50010,Northern China,48,59571.771771771775
50011,Northern China,49,59571.17117117117
50012,Northern China,50,59570.57057057057
50013,Northern China,51,59569.96996996997
50014,Northern China,52,59569.36936936937
50015,Northern China,53,59568.76876876877
50016,Northern China,54,59568.168168168166
50017,Northern China,55,59567.56756756757
50018,Northern China,56,59566.96696696697
50019,Northern China,57,59566.36636636637
50020,Northern China,58,59565.76576576577
50021,Northern China,59,59565.16516516516
50022,Northern China,60,59564.56456456456
50023,Northern China,61,59563.963963963964
50024,Northern China,62,59563.363363363365
50025,Northern China,63,59562.762762762766
50026,Northern China,64,59562.16216216216
50027,Northern China,65,59561.56156156156
50028,Northern China,66,59560.96096096096
50029,Northern China,67,59560.36036036036
50030,Northern China,68,59559.75975975976
50031,Northern China,69,59559.15915915916
50032,Northern China,70,59558.55855855856
50033,Northern China,71,59557.95795795796
50034,Northern China,72,59557.35735735736
50035,Northern China,73,59556.75675675676
50036,Northern China,74,59556.15615615616
50037,Northern China,75,59555.55555555556
50038,Northern China,76,59554.95495495496
50039,Northern China,77,59554.35435435436
50040,Northern China,78,59553.75375375376
50041,Northern China,79,59553.15315315315
50042,Northern China,80,59552.55255255255
50043,Northern China,81,59551.95195195195
50044,Northern China,82,59551.35135135135
50045,Northern China,83,59550.750750750754
50046,Northern China,84,59550.15015015015
50047,Northern China,85,59549.54954954955
50048,Northern China,86,59548.94894894895
50049,Northern China,87,59548.34834834835
50050,Northern China,88,59547.747747747744
50051,Northern China,89,59547.147147147145
50052,Northern China,90,59546.54654654655
50053,Northern China,91,59545.94594594595
50054,Northern China,92,59545.34534534535
50055,Northern China,93,59544.74474474474
50056,Northern China,94,59544.14414414414
50057,Northern China,95,59543.54354354354
50058,Northern China,96,59542.942942942944
50059,Northern China,97,59542.342342342345
50060,Northern China,98,59541.74174174174
50061,Northern China,99,59541.14114114114
50062,Northern China,100,59540.54054054054
50063,Northern China,101,59539.93993993994
50064,Northern China,102,59539.33933933934
50065,Northern China,103,59538.738738738735
50066,Northern China,104,59538.138138138136
50067,Northern China,105,59537.53753753754
50068,Northern China,106,59536.93693693694
50069,Northern China,107,59536.33633633634
50070,Northern China,108,59535.73573573573
50071,Northern China,109,59535.13513513513
50072,Northern China,110,59534.53453453453
50073,Northern China,111,59533.933933933935
50074,Northern China,112,59533.333333333336
50075,Northern China,113,59532.73273273273
50076,Northern China,114,59532.13213213213
50077,Northern China,115,59531.53153153153
50078,Northern China,116,59530.93093093093
50079,Northern China,117,59530.33033033033
50080,Northern China,118,59529.72972972973
50081,Northern China,119,59529.12912912913
50082,Northern China,120,59528.52852852853
50083,Northern China,121,59527.92792792793
50084,Northern China,122,59527.32732732733
50085,Northern China,123,59526.72672672672
50086,Northern China,124,59526.12612612613
50087,Northern China,125,59525.525525525525
50088,Northern China,126,59524.924924924926
50089,Northern China,127,59524.32432432433
50090,Northern China,128,59523.72372372372
50091,Northern China,129,59523.12312312312
50092,Northern China,130,59522.52252252252
50093,Northern China,131,59521.92192192192
50094,Northern China,132,59521.32132132133
50095,Northern China,133,59520.72072072072
50096,Northern China,134,59520.12012012012
50097,Northern China,135,59519.51951951952
50098,Northern China,136,59518.91891891892
50099,Northern China,137,59518.31831831832
50100,Northern China,138,59517.71771771772
50101,Northern China,139,59517.11711711712
50102,Northern China,140,59516.51651651652
50103,Northern China,141,59515.91591591592
50104,Northern China,142,59515.31531531532
50105,Northern China,143,59514.71471471471
50106,Northern China,144,59514.11411411411
50107,Northern China,145,59513.51351351351
50108,Northern China,146,59512.912912912914
50109,Northern China,147,59512.31231231232
50110,Northern China,148,59511.71171171171
50111,Northern China,149,59511.11111111111
50112,Northern China,150,59510.51051051051
50113,Northern China,151,59509.90990990991
50114,Northern China,152,59509.30930930931
50115,Northern China,153,59508.70870870871
50116,Northern China,154,59508.10810810811
50117,Northern China,155,59507.50750750751
50118,Northern China,156,59506.90690690691
50119,Northern China,157,59506.30630630631
50120,Northern China,158,59505.7057057057
50121,Northern China,159,59505.1051051051
50122,Northern China,160,59504.5045045045
50123,Northern China,161,59503.90390390391
50124,Northern China,162,59503.303303303306
50125,Northern China,163,59502.7027027027
50126,Northern China,164,59502.1021021021
50127,Northern China,165,59501.5015015015
50128,Northern China,166,59500.9009009009
50129,Northern China,167,59500.3003003003
50130,Northern China,168,59499.6996996997
50131,Northern China,169,59499.0990990991
50132,Northern China,170,59498.4984984985
50133,Northern China,171,59497.8978978979
50134,Northern China,172,59497.2972972973
50135,Northern China,173,59496.69669669669
50136,Northern China,174,59496.096096096095
50137,Northern China,175,59495.495495495496
50138,Northern China,176,59494.8948948949
50139,Northern China,177,59494.2942942943
50140,Northern China,178,59493.69369369369
50141,Northern China,179,59493.09309309309
50142,Northern China,180,59492.49249249249
50143,Northern China,181,59491.89189189189
50144,Northern China,182,59491.291291291294
50145,Northern China,183,59490.69069069069
50146,Northern China,184,59490.09009009009
50147,Northern China,185,59489.48948948949
50148,Northern China,186,59488.88888888889
50149,Northern China,187,59488.28828828829
50150,Northern China,188,59487.687687687685
50151,Northern China,189,59487.087087087086
50152,Northern China,190,59486.48648648649
50153,Northern China,191,59485.88588588589
50154,Northern China,192,59485.28528528529
50155,Northern China,193,59484.68468468468
50156,Northern China,194,59484.08408408408
50157,Northern China,195,59483.48348348349
50158,Northern China,196,59482.882882882885
50159,Northern China,197,59482.282282282285
50160,Northern China,198,59481.68168168168
50161,Northern China,199,59481.08108108108
50162,Northern China,200,59480.48048048048
50163,Northern China,201,59479.87987987988
50164,Northern China,202,59479.27927927928
50165,Northern China,203,59478.67867867868
50166,Northern China,204,59478.07807807808
50167,Northern China,205,59477.47747747748
50168,Northern China,206,59476.87687687688
50169,Northern China,207,59476.27627627628
50170,Northern China,208,59475.67567567567
50171,Northern China,209,59475.075075075074
50172,Northern China,210,59474.47447447448
50173,Northern China,211,59473.87387387388
50174,Northern China,212,59473.27327327328
50175,Northern China,213,59472.67267267267
50176,Northern China,214,59472.07207207207
50177,Northern China,215,59471.47147147147
50178,Northern China,216,59470.87087087087
50179,Northern China,217,59470.27027027027
50180,Northern China,218,59469.66966966967
50181,Northern China,219,59469.06906906907
50182,Northern China,220,59468.46846846847
50183,Northern China,221,59467.86786786787
50184,Northern China,222,59467.26726726727
50185,Northern China,223,59466.66666666666
50186,Northern China,224,59466.06606606607
50187,Northern China,225,59465.465465465466
50188,Northern China,226,59464.86486486487
50189,Northern China,227,59464.26426426427
50190,Northern China,228,59463.66366366366
50191,Northern China,229,59463.06306306306
50192,Northern China,230,59462.46246246246
50193,Northern China,231,59461.86186186186
50194,Northern China,232,59461.26126126127
50195,Northern China,233,59460.66066066066
50196,Northern China,234,59460.06006006006
50197,Northern China,235,59459.45945945946
50198,Northern China,236,59458.85885885886
50199,Northern China,237,59458.25825825826
50200,Northern China,238,59457.657657657655
50201,Northern China,239,59457.057057057056
50202,Northern China,240,59456.45645645646
50203,Northern China,241,59455.85585585586
50204,Northern China,242,59455.25525525526
50205,Northern China,243,59454.65465465465
50206,Northern China,244,59454.05405405405
50207,Northern China,245,59453.453453453454
50208,Northern China,246,59452.852852852855
50209,Northern China,247,59452.252252252256
50210,Northern China,248,59451.65165165165
50211,Northern China,249,59451.05105105105
50212,Northern China,250,59450.45045045045
50213,Northern China,251,59449.84984984985
50214,Northern China,252,59449.249249249246
50215,Northern China,253,59448.64864864865
50216,Northern China,254,59448.04804804805
50217,Northern China,255,59447.44744744745
50218,Northern China,256,59446.84684684685
50219,Northern China,257,59446.24624624624
50220,Northern China,258,59445.64564564564
50221,Northern China,259,59445.04504504504
50222,Northern China,260,59444.444444444445
50223,Northern China,261,59443.843843843846
50224,Northern China,262,59443.24324324324
