,country_name,year,pop
37523,Hungary,1096,644.0
37524,Hungary,1097,645.5
37525,Hungary,1098,647.0
37526,Hungary,1099,648.5
37527,Hungary,1100,650.0
37528,Hungary,1101,651.5
37529,Hungary,1102,653.0
37530,Hungary,1103,654.5
37531,Hungary,1104,656.0
37532,Hungary,1105,657.5
37533,Hungary,1106,659.0
37534,Hungary,1107,660.5
37535,Hungary,1108,662.0
37536,Hungary,1109,663.5
37537,Hungary,1110,665.0
37538,Hungary,1111,666.5
37539,Hungary,1112,668.0
37540,Hungary,1113,669.5
37541,Hungary,1114,671.0
37542,Hungary,1115,672.5
37543,Hungary,1116,674.0
37544,Hungary,1117,675.5
37545,Hungary,1118,677.0
37546,Hungary,1119,678.5
37547,Hungary,1120,680.0
37548,Hungary,1121,681.5
37549,Hungary,1122,683.0
37550,Hungary,1123,684.5
37551,Hungary,1124,686.0
37552,Hungary,1125,687.5
37553,Hungary,1126,689.0
37554,Hungary,1127,690.5
37555,Hungary,1128,692.0
37556,Hungary,1129,693.5
37557,Hungary,1130,695.0
37558,Hungary,1131,696.5
37559,Hungary,1132,698.0
37560,Hungary,1133,699.5
37561,Hungary,1134,701.0
37562,Hungary,1135,702.5
37563,Hungary,1136,704.0
37564,Hungary,1137,705.5
37565,Hungary,1138,707.0
37566,Hungary,1139,708.5
37567,Hungary,1140,710.0
37568,Hungary,1141,711.5
37569,Hungary,1142,713.0
37570,Hungary,1143,714.5
37571,Hungary,1144,716.0
37572,Hungary,1145,717.5
37573,Hungary,1146,719.0
37574,Hungary,1147,720.5
37575,Hungary,1148,722.0
37576,Hungary,1149,723.5
37577,Hungary,1150,725.0
37578,Hungary,1151,726.5
37579,Hungary,1152,728.0
37580,Hungary,1153,729.5
37581,Hungary,1154,731.0
37582,Hungary,1155,732.5
37583,Hungary,1156,734.0
37584,Hungary,1157,735.5
37585,Hungary,1158,737.0
37586,Hungary,1159,738.5
37587,Hungary,1160,740.0
37588,Hungary,1161,741.5
37589,Hungary,1162,743.0
37590,Hungary,1163,744.5
37591,Hungary,1164,746.0
37592,Hungary,1165,747.5
37593,Hungary,1166,749.0
37594,Hungary,1167,750.5
37595,Hungary,1168,752.0
37596,Hungary,1169,753.5
37597,Hungary,1170,755.0
37598,Hungary,1171,756.5
37599,Hungary,1172,758.0
37600,Hungary,1173,759.5
37601,Hungary,1174,761.0
37602,Hungary,1175,762.5
37603,Hungary,1176,764.0
37604,Hungary,1177,765.5
37605,Hungary,1178,767.0
37606,Hungary,1179,768.5
37607,Hungary,1180,770.0
37608,Hungary,1181,771.5
37609,Hungary,1182,773.0
37610,Hungary,1183,774.5
37611,Hungary,1184,776.0
37612,Hungary,1185,777.5
37613,Hungary,1186,779.0
37614,Hungary,1187,780.5
37615,Hungary,1188,782.0
37616,Hungary,1189,783.5
37617,Hungary,1190,785.0
37618,Hungary,1191,786.5
37619,Hungary,1192,788.0
37620,Hungary,1193,789.5
37621,Hungary,1194,791.0
37622,Hungary,1195,792.5
37623,Hungary,1196,794.0
37624,Hungary,1197,795.5
37625,Hungary,1198,797.0
37626,Hungary,1199,798.5
37627,Hungary,1200,800.0
37628,Hungary,1201,801.5
37629,Hungary,1202,803.0
37630,Hungary,1203,804.5
37631,Hungary,1204,806.0
37632,Hungary,1205,807.5
37633,Hungary,1206,809.0
37634,Hungary,1207,810.5
37635,Hungary,1208,812.0
37636,Hungary,1209,813.5
37637,Hungary,1210,815.0
37638,Hungary,1211,816.5
37639,Hungary,1212,818.0
37640,Hungary,1213,819.5
37641,Hungary,1214,821.0
37642,Hungary,1215,822.5
37643,Hungary,1216,824.0
37644,Hungary,1217,825.5
37645,Hungary,1218,827.0
37646,Hungary,1219,828.5
37647,Hungary,1220,830.0
37648,Hungary,1221,831.5
37649,Hungary,1222,833.0
37650,Hungary,1223,834.5
37651,Hungary,1224,836.0
37652,Hungary,1225,837.5
37653,Hungary,1226,839.0
37654,Hungary,1227,840.5
37655,Hungary,1228,842.0
37656,Hungary,1229,843.5
37657,Hungary,1230,845.0
37658,Hungary,1231,846.5
37659,Hungary,1232,848.0
37660,Hungary,1233,849.5
37661,Hungary,1234,851.0
37662,Hungary,1235,852.5
37663,Hungary,1236,854.0
37664,Hungary,1237,855.5
37665,Hungary,1238,857.0
37666,Hungary,1239,858.5
37667,Hungary,1240,860.0
37668,Hungary,1241,861.5
37669,Hungary,1242,863.0
37670,Hungary,1243,864.5
37671,Hungary,1244,866.0
37672,Hungary,1245,867.5
37673,Hungary,1246,869.0
37674,Hungary,1247,870.5
37675,Hungary,1248,872.0
37676,Hungary,1249,873.5
37677,Hungary,1250,875.0
37678,Hungary,1251,876.5
37679,Hungary,1252,878.0
37680,Hungary,1253,879.5
37681,Hungary,1254,881.0
37682,Hungary,1255,882.5
37683,Hungary,1256,884.0
37684,Hungary,1257,885.5
37685,Hungary,1258,887.0
37686,Hungary,1259,888.5
37687,Hungary,1260,890.0
37688,Hungary,1261,891.5
37689,Hungary,1262,893.0
37690,Hungary,1263,894.5
37691,Hungary,1264,896.0
37692,Hungary,1265,897.5
37693,Hungary,1266,899.0
37694,Hungary,1267,900.5
37695,Hungary,1268,902.0
37696,Hungary,1269,903.5
37697,Hungary,1270,905.0
37698,Hungary,1271,906.5
37699,Hungary,1272,908.0
37700,Hungary,1273,909.5
37701,Hungary,1274,911.0
37702,Hungary,1275,912.5
37703,Hungary,1276,914.0
37704,Hungary,1277,915.5
37705,Hungary,1278,917.0
37706,Hungary,1279,918.5
37707,Hungary,1280,920.0
37708,Hungary,1281,921.5
37709,Hungary,1282,923.0
37710,Hungary,1283,924.5
37711,Hungary,1284,926.0
37712,Hungary,1285,927.5
37713,Hungary,1286,929.0
37714,Hungary,1287,930.5
37715,Hungary,1288,932.0
37716,Hungary,1289,933.5
37717,Hungary,1290,935.0
37718,Hungary,1291,936.5
37719,Hungary,1292,938.0
37720,Hungary,1293,939.5
37721,Hungary,1294,941.0
37722,Hungary,1295,942.5
37723,Hungary,1296,944.0
37724,Hungary,1297,945.5
37725,Hungary,1298,947.0
37726,Hungary,1299,948.5
37727,Hungary,1300,950.0
37728,Hungary,1301,951.5
37729,Hungary,1302,953.0
37730,Hungary,1303,954.5
37731,Hungary,1304,956.0
37732,Hungary,1305,957.5
37733,Hungary,1306,959.0
37734,Hungary,1307,960.5
37735,Hungary,1308,962.0
37736,Hungary,1309,963.5
37737,Hungary,1310,965.0
37738,Hungary,1311,966.5
37739,Hungary,1312,968.0
37740,Hungary,1313,969.5
37741,Hungary,1314,971.0
37742,Hungary,1315,972.5
37743,Hungary,1316,974.0
37744,Hungary,1317,975.5
37745,Hungary,1318,977.0
37746,Hungary,1319,978.5
37747,Hungary,1320,980.0
37748,Hungary,1321,981.5
37749,Hungary,1322,983.0
37750,Hungary,1323,984.5
37751,Hungary,1324,986.0
37752,Hungary,1325,987.5
37753,Hungary,1326,989.0
37754,Hungary,1327,990.5
37755,Hungary,1328,992.0
37756,Hungary,1329,993.5
37757,Hungary,1330,995.0
37758,Hungary,1331,996.5
37759,Hungary,1332,998.0
37760,Hungary,1333,999.5
37761,Hungary,1334,1001.0
37762,Hungary,1335,1002.5
37763,Hungary,1336,1004.0
37764,Hungary,1337,1005.5
37765,Hungary,1338,1007.0
37766,Hungary,1339,1008.5
37767,Hungary,1340,1010.0
37768,Hungary,1341,1011.5
37769,Hungary,1342,1013.0
37770,Hungary,1343,1014.5
37771,Hungary,1344,1016.0
37772,Hungary,1345,1017.5
37773,Hungary,1346,1019.0
37774,Hungary,1347,1020.5
37775,Hungary,1348,1022.0
37776,Hungary,1349,1023.5
37777,Hungary,1350,1025.0
37778,Hungary,1351,1026.5
37779,Hungary,1352,1028.0
37780,Hungary,1353,1029.5
37781,Hungary,1354,1031.0
37782,Hungary,1355,1032.5
37783,Hungary,1356,1034.0
37784,Hungary,1357,1035.5
37785,Hungary,1358,1037.0
37786,Hungary,1359,1038.5
37787,Hungary,1360,1040.0
37788,Hungary,1361,1041.5
37789,Hungary,1362,1043.0
37790,Hungary,1363,1044.5
37791,Hungary,1364,1046.0
37792,Hungary,1365,1047.5
37793,Hungary,1366,1049.0
37794,Hungary,1367,1050.5
37795,Hungary,1368,1052.0
37796,Hungary,1369,1053.5
37797,Hungary,1370,1055.0
37798,Hungary,1371,1056.5
37799,Hungary,1372,1058.0
37800,Hungary,1373,1059.5
37801,Hungary,1374,1061.0
37802,Hungary,1375,1062.5
37803,Hungary,1376,1064.0
37804,Hungary,1377,1065.5
37805,Hungary,1378,1067.0
37806,Hungary,1379,1068.5
37807,Hungary,1380,1070.0
37808,Hungary,1381,1071.5
37809,Hungary,1382,1073.0
37810,Hungary,1383,1074.5
37811,Hungary,1384,1076.0
37812,Hungary,1385,1077.5
37813,Hungary,1386,1079.0
37814,Hungary,1387,1080.5
37815,Hungary,1388,1082.0
37816,Hungary,1389,1083.5
37817,Hungary,1390,1085.0
37818,Hungary,1391,1086.5
37819,Hungary,1392,1088.0
37820,Hungary,1393,1089.5
37821,Hungary,1394,1091.0
37822,Hungary,1395,1092.5
37823,Hungary,1396,1094.0
37824,Hungary,1397,1095.5
37825,Hungary,1398,1097.0
37826,Hungary,1399,1098.5
37827,Hungary,1400,1100.0
37828,Hungary,1401,1101.5
37829,Hungary,1402,1103.0
37830,Hungary,1403,1104.5
37831,Hungary,1404,1106.0
37832,Hungary,1405,1107.5
37833,Hungary,1406,1109.0
37834,Hungary,1407,1110.5
37835,Hungary,1408,1112.0
37836,Hungary,1409,1113.5
37837,Hungary,1410,1115.0
37838,Hungary,1411,1116.5
37839,Hungary,1412,1118.0
37840,Hungary,1413,1119.5
37841,Hungary,1414,1121.0
37842,Hungary,1415,1122.5
37843,Hungary,1416,1124.0
37844,Hungary,1417,1125.5
37845,Hungary,1418,1127.0
37846,Hungary,1419,1128.5
37847,Hungary,1420,1130.0
37848,Hungary,1421,1131.5
37849,Hungary,1422,1133.0
37850,Hungary,1423,1134.5
37851,Hungary,1424,1136.0
37852,Hungary,1425,1137.5
37853,Hungary,1426,1139.0
37854,Hungary,1427,1140.5
37855,Hungary,1428,1142.0
37856,Hungary,1429,1143.5
37857,Hungary,1430,1145.0
37858,Hungary,1431,1146.5
37859,Hungary,1432,1148.0
37860,Hungary,1433,1149.5
37861,Hungary,1434,1151.0
37862,Hungary,1435,1152.5
37863,Hungary,1436,1154.0
37864,Hungary,1437,1155.5
37865,Hungary,1438,1157.0
37866,Hungary,1439,1158.5
37867,Hungary,1440,1160.0
37868,Hungary,1441,1161.5
37869,Hungary,1442,1163.0
37870,Hungary,1443,1164.5
37871,Hungary,1444,1166.0
37872,Hungary,1445,1167.5
37873,Hungary,1446,1169.0
37874,Hungary,1447,1170.5
37875,Hungary,1448,1172.0
37876,Hungary,1449,1173.5
37877,Hungary,1450,1175.0
37878,Hungary,1451,1176.5
37879,Hungary,1452,1178.0
37880,Hungary,1453,1179.5
37881,Hungary,1454,1181.0
37882,Hungary,1455,1182.5
37883,Hungary,1456,1184.0
37884,Hungary,1457,1185.5
37885,Hungary,1458,1187.0
37886,Hungary,1459,1188.5
37887,Hungary,1460,1190.0
37888,Hungary,1461,1191.5
37889,Hungary,1462,1193.0
37890,Hungary,1463,1194.5
37891,Hungary,1464,1196.0
37892,Hungary,1465,1197.5
37893,Hungary,1466,1199.0
37894,Hungary,1467,1200.5
37895,Hungary,1468,1202.0
37896,Hungary,1469,1203.5
37897,Hungary,1470,1205.0
37898,Hungary,1471,1206.5
37899,Hungary,1472,1208.0
37900,Hungary,1473,1209.5
37901,Hungary,1474,1211.0
37902,Hungary,1475,1212.5
37903,Hungary,1476,1214.0
37904,Hungary,1477,1215.5
37905,Hungary,1478,1217.0
37906,Hungary,1479,1218.5
37907,Hungary,1480,1220.0
37908,Hungary,1481,1221.5
37909,Hungary,1482,1223.0
37910,Hungary,1483,1224.5
37911,Hungary,1484,1226.0
37912,Hungary,1485,1227.5
37913,Hungary,1486,1229.0
37914,Hungary,1487,1230.5
37915,Hungary,1488,1232.0
37916,Hungary,1489,1233.5
37917,Hungary,1490,1235.0
37918,Hungary,1491,1236.5
37919,Hungary,1492,1238.0
37920,Hungary,1493,1239.5
37921,Hungary,1494,1241.0
37922,Hungary,1495,1242.5
37923,Hungary,1496,1244.0
37924,Hungary,1497,1245.5
37925,Hungary,1498,1247.0
37926,Hungary,1499,1248.5
37927,Hungary,1500,1250.0
37928,Hungary,1501,1250.0
37929,Hungary,1502,1250.0
37930,Hungary,1503,1250.0
37931,Hungary,1504,1250.0
37932,Hungary,1505,1250.0
37933,Hungary,1506,1250.0
37934,Hungary,1507,1250.0
37935,Hungary,1508,1250.0
37936,Hungary,1509,1250.0
37937,Hungary,1510,1250.0
37938,Hungary,1511,1250.0
37939,Hungary,1512,1250.0
37940,Hungary,1513,1250.0
37941,Hungary,1514,1250.0
37942,Hungary,1515,1250.0
37943,Hungary,1516,1250.0
37944,Hungary,1517,1250.0
37945,Hungary,1518,1250.0
37946,Hungary,1519,1250.0
37947,Hungary,1520,1250.0
37948,Hungary,1521,1250.0
37949,Hungary,1522,1250.0
37950,Hungary,1523,1250.0
37951,Hungary,1524,1250.0
37952,Hungary,1525,1250.0
37953,Hungary,1526,1250.0
37954,Hungary,1527,1250.0
37955,Hungary,1528,1250.0
37956,Hungary,1529,1250.0
37957,Hungary,1530,1250.0
37958,Hungary,1531,1250.0
37959,Hungary,1532,1250.0
37960,Hungary,1533,1250.0
37961,Hungary,1534,1250.0
37962,Hungary,1535,1250.0
37963,Hungary,1536,1250.0
37964,Hungary,1537,1250.0
37965,Hungary,1538,1250.0
37966,Hungary,1539,1250.0
37967,Hungary,1540,1250.0
37968,Hungary,1541,1250.0
37969,Hungary,1542,1250.0
37970,Hungary,1543,1250.0
37971,Hungary,1544,1250.0
37972,Hungary,1545,1250.0
37973,Hungary,1546,1250.0
37974,Hungary,1547,1250.0
37975,Hungary,1548,1250.0
37976,Hungary,1549,1250.0
37977,Hungary,1550,1250.0
37978,Hungary,1551,1250.0
37979,Hungary,1552,1250.0
37980,Hungary,1553,1250.0
37981,Hungary,1554,1250.0
37982,Hungary,1555,1250.0
37983,Hungary,1556,1250.0
37984,Hungary,1557,1250.0
37985,Hungary,1558,1250.0
37986,Hungary,1559,1250.0
37987,Hungary,1560,1250.0
37988,Hungary,1561,1250.0
37989,Hungary,1562,1250.0
37990,Hungary,1563,1250.0
37991,Hungary,1564,1250.0
37992,Hungary,1565,1250.0
37993,Hungary,1566,1250.0
37994,Hungary,1567,1250.0
37995,Hungary,1568,1250.0
37996,Hungary,1569,1250.0
37997,Hungary,1570,1250.0
37998,Hungary,1571,1250.0
37999,Hungary,1572,1250.0
38000,Hungary,1573,1250.0
38001,Hungary,1574,1250.0
38002,Hungary,1575,1250.0
38003,Hungary,1576,1250.0
38004,Hungary,1577,1250.0
38005,Hungary,1578,1250.0
38006,Hungary,1579,1250.0
38007,Hungary,1580,1250.0
38008,Hungary,1581,1250.0
38009,Hungary,1582,1250.0
38010,Hungary,1583,1250.0
38011,Hungary,1584,1250.0
38012,Hungary,1585,1250.0
38013,Hungary,1586,1250.0
38014,Hungary,1587,1250.0
38015,Hungary,1588,1250.0
38016,Hungary,1589,1250.0
38017,Hungary,1590,1250.0
38018,Hungary,1591,1250.0
38019,Hungary,1592,1250.0
38020,Hungary,1593,1250.0
38021,Hungary,1594,1250.0
38022,Hungary,1595,1250.0
38023,Hungary,1596,1250.0
38024,Hungary,1597,1250.0
38025,Hungary,1598,1250.0
38026,Hungary,1599,1250.0
38027,Hungary,1600,1250.0
38028,Hungary,1601,1252.5
38029,Hungary,1602,1255.0
38030,Hungary,1603,1257.5
38031,Hungary,1604,1260.0
38032,Hungary,1605,1262.5
38033,Hungary,1606,1265.0
38034,Hungary,1607,1267.5
38035,Hungary,1608,1270.0
38036,Hungary,1609,1272.5
38037,Hungary,1610,1275.0
38038,Hungary,1611,1277.5
38039,Hungary,1612,1280.0
38040,Hungary,1613,1282.5
38041,Hungary,1614,1285.0
38042,Hungary,1615,1287.5
38043,Hungary,1616,1290.0
38044,Hungary,1617,1292.5
38045,Hungary,1618,1295.0
38046,Hungary,1619,1297.5
38047,Hungary,1620,1300.0
38048,Hungary,1621,1302.5
38049,Hungary,1622,1305.0
38050,Hungary,1623,1307.5
38051,Hungary,1624,1310.0
38052,Hungary,1625,1312.5
38053,Hungary,1626,1315.0
38054,Hungary,1627,1317.5
38055,Hungary,1628,1320.0
38056,Hungary,1629,1322.5
38057,Hungary,1630,1325.0
38058,Hungary,1631,1327.5
38059,Hungary,1632,1330.0
38060,Hungary,1633,1332.5
38061,Hungary,1634,1335.0
38062,Hungary,1635,1337.5
38063,Hungary,1636,1340.0
38064,Hungary,1637,1342.5
38065,Hungary,1638,1345.0
38066,Hungary,1639,1347.5
38067,Hungary,1640,1350.0
38068,Hungary,1641,1352.5
38069,Hungary,1642,1355.0
38070,Hungary,1643,1357.5
38071,Hungary,1644,1360.0
38072,Hungary,1645,1362.5
38073,Hungary,1646,1365.0
38074,Hungary,1647,1367.5
38075,Hungary,1648,1370.0
38076,Hungary,1649,1372.5
38077,Hungary,1650,1375.0
38078,Hungary,1651,1377.5
38079,Hungary,1652,1380.0
38080,Hungary,1653,1382.5
38081,Hungary,1654,1385.0
38082,Hungary,1655,1387.5
38083,Hungary,1656,1390.0
38084,Hungary,1657,1392.5
38085,Hungary,1658,1395.0
38086,Hungary,1659,1397.5
38087,Hungary,1660,1400.0
38088,Hungary,1661,1402.5
38089,Hungary,1662,1405.0
38090,Hungary,1663,1407.5
38091,Hungary,1664,1410.0
38092,Hungary,1665,1412.5
38093,Hungary,1666,1415.0
38094,Hungary,1667,1417.5
38095,Hungary,1668,1420.0
38096,Hungary,1669,1422.5
38097,Hungary,1670,1425.0
38098,Hungary,1671,1427.5
38099,Hungary,1672,1430.0
38100,Hungary,1673,1432.5
38101,Hungary,1674,1435.0
38102,Hungary,1675,1437.5
38103,Hungary,1676,1440.0
38104,Hungary,1677,1442.5
38105,Hungary,1678,1445.0
38106,Hungary,1679,1447.5
38107,Hungary,1680,1450.0
38108,Hungary,1681,1452.5
38109,Hungary,1682,1455.0
38110,Hungary,1683,1457.5
38111,Hungary,1684,1460.0
38112,Hungary,1685,1462.5
38113,Hungary,1686,1465.0
38114,Hungary,1687,1467.5
38115,Hungary,1688,1470.0
38116,Hungary,1689,1472.5
38117,Hungary,1690,1475.0
38118,Hungary,1691,1477.5
38119,Hungary,1692,1480.0
38120,Hungary,1693,1482.5
38121,Hungary,1694,1485.0
38122,Hungary,1695,1487.5
38123,Hungary,1696,1490.0
38124,Hungary,1697,1492.5
38125,Hungary,1698,1495.0
38126,Hungary,1699,1497.5
38127,Hungary,1700,1500.0
38128,Hungary,1701,1522.05
38129,Hungary,1702,1544.1
38130,Hungary,1703,1566.15
38131,Hungary,1704,1588.2
38132,Hungary,1705,1610.25
38133,Hungary,1706,1632.3
38134,Hungary,1707,1654.35
38135,Hungary,1708,1676.4
38136,Hungary,1709,1698.45
38137,Hungary,1710,1720.5
38138,Hungary,1711,1742.55
38139,Hungary,1712,1764.6
38140,Hungary,1713,1786.65
38141,Hungary,1714,1808.7
38142,Hungary,1715,1830.75
38143,Hungary,1716,1852.8
38144,Hungary,1717,1874.85
38145,Hungary,1718,1896.9
38146,Hungary,1719,1918.95
38147,Hungary,1720,1941.0
38148,Hungary,1721,1963.05
38149,Hungary,1722,1985.1
38150,Hungary,1723,2007.15
38151,Hungary,1724,2029.2
38152,Hungary,1725,2051.25
38153,Hungary,1726,2073.3
38154,Hungary,1727,2095.35
38155,Hungary,1728,2117.4
38156,Hungary,1729,2139.45
38157,Hungary,1730,2161.5
38158,Hungary,1731,2183.55
38159,Hungary,1732,2205.6
38160,Hungary,1733,2227.65
38161,Hungary,1734,2249.7
38162,Hungary,1735,2271.75
38163,Hungary,1736,2293.8
38164,Hungary,1737,2315.85
38165,Hungary,1738,2337.9
38166,Hungary,1739,2359.95
38167,Hungary,1740,2382.0
38168,Hungary,1741,2404.05
38169,Hungary,1742,2426.1
38170,Hungary,1743,2448.15
38171,Hungary,1744,2470.2
38172,Hungary,1745,2492.25
38173,Hungary,1746,2514.3
38174,Hungary,1747,2536.3500000000004
38175,Hungary,1748,2558.4
38176,Hungary,1749,2580.45
38177,Hungary,1750,2602.5
38178,Hungary,1751,2624.55
38179,Hungary,1752,2646.6000000000004
38180,Hungary,1753,2668.65
38181,Hungary,1754,2690.7
38182,Hungary,1755,2712.75
38183,Hungary,1756,2734.8
38184,Hungary,1757,2756.8500000000004
38185,Hungary,1758,2778.9
38186,Hungary,1759,2800.95
38187,Hungary,1760,2823.0
38188,Hungary,1761,2845.05
38189,Hungary,1762,2867.1000000000004
38190,Hungary,1763,2889.15
38191,Hungary,1764,2911.2
38192,Hungary,1765,2933.25
38193,Hungary,1766,2955.3
38194,Hungary,1767,2977.3500000000004
38195,Hungary,1768,2999.4
38196,Hungary,1769,3021.45
38197,Hungary,1770,3043.5
38198,Hungary,1771,3065.55
38199,Hungary,1772,3087.6000000000004
38200,Hungary,1773,3109.65
38201,Hungary,1774,3131.7
38202,Hungary,1775,3153.75
38203,Hungary,1776,3175.8
38204,Hungary,1777,3197.8500000000004
38205,Hungary,1778,3219.9
38206,Hungary,1779,3241.95
38207,Hungary,1780,3264.0
38208,Hungary,1781,3286.05
38209,Hungary,1782,3308.1000000000004
38210,Hungary,1783,3330.15
38211,Hungary,1784,3352.2
38212,Hungary,1785,3374.25
38213,Hungary,1786,3396.3
38214,Hungary,1787,3418.3500000000004
38215,Hungary,1788,3440.4
38216,Hungary,1789,3462.45
38217,Hungary,1790,3484.5
38218,Hungary,1791,3506.55
38219,Hungary,1792,3528.6000000000004
38220,Hungary,1793,3550.65
38221,Hungary,1794,3572.7000000000003
38222,Hungary,1795,3594.75
38223,Hungary,1796,3616.8
38224,Hungary,1797,3638.85
38225,Hungary,1798,3660.9
38226,Hungary,1799,3682.9500000000003
38227,Hungary,1800,3705.0
38228,Hungary,1801,3727.05
38229,Hungary,1802,3749.1
38230,Hungary,1803,3771.15
38231,Hungary,1804,3793.2000000000003
38232,Hungary,1805,3815.25
38233,Hungary,1806,3837.3
38234,Hungary,1807,3859.35
38235,Hungary,1808,3881.4
38236,Hungary,1809,3903.4500000000003
38237,Hungary,1810,3925.5
38238,Hungary,1811,3947.55
38239,Hungary,1812,3969.6
38240,Hungary,1813,3991.65
38241,Hungary,1814,4013.7000000000003
38242,Hungary,1815,4035.75
38243,Hungary,1816,4057.8
38244,Hungary,1817,4079.85
38245,Hungary,1818,4101.9
38246,Hungary,1819,4123.950000000001
38247,Hungary,1820,4146.0
38248,Hungary,1821,4179.833333333333
38249,Hungary,1822,4213.666666666667
38250,Hungary,1823,4247.5
38251,Hungary,1824,4281.333333333333
38252,Hungary,1825,4315.166666666667
38253,Hungary,1826,4349.0
38254,Hungary,1827,4382.833333333333
38255,Hungary,1828,4416.666666666667
38256,Hungary,1829,4450.5
38257,Hungary,1830,4484.333333333333
38258,Hungary,1831,4518.166666666667
38259,Hungary,1832,4552.0
38260,Hungary,1833,4585.833333333333
38261,Hungary,1834,4619.666666666667
38262,Hungary,1835,4653.5
38263,Hungary,1836,4687.333333333333
38264,Hungary,1837,4721.166666666667
38265,Hungary,1838,4755.0
38266,Hungary,1839,4788.833333333333
38267,Hungary,1840,4822.666666666667
38268,Hungary,1841,4856.5
38269,Hungary,1842,4890.333333333333
38270,Hungary,1843,4924.166666666667
38271,Hungary,1844,4958.0
38272,Hungary,1845,4991.833333333333
38273,Hungary,1846,5025.666666666667
38274,Hungary,1847,5059.5
38275,Hungary,1848,5093.333333333333
38276,Hungary,1849,5127.166666666667
38277,Hungary,1850,5161.0
38278,Hungary,1851,5198.8
38279,Hungary,1852,5236.6
38280,Hungary,1853,5274.4
38281,Hungary,1854,5312.2
38282,Hungary,1855,5350.0
38283,Hungary,1856,5387.8
38284,Hungary,1857,5425.6
38285,Hungary,1858,5463.4
38286,Hungary,1859,5501.2
38287,Hungary,1860,5539.0
38288,Hungary,1861,5576.8
38289,Hungary,1862,5614.6
38290,Hungary,1863,5652.4
38291,Hungary,1864,5690.2
38292,Hungary,1865,5728.0
38293,Hungary,1866,5765.8
38294,Hungary,1867,5803.6
38295,Hungary,1868,5841.4
38296,Hungary,1869,5879.2
38297,Hungary,1870,5917.0
38298,Hungary,1871,5952.25
38299,Hungary,1872,5987.5
38300,Hungary,1873,6022.75
38301,Hungary,1874,6058.0
38302,Hungary,1875,6093.25
38303,Hungary,1876,6128.5
38304,Hungary,1877,6163.75
38305,Hungary,1878,6199.0
38306,Hungary,1879,6234.25
38307,Hungary,1880,6269.5
38308,Hungary,1881,6304.75
38309,Hungary,1882,6340.0
38310,Hungary,1883,6375.25
38311,Hungary,1884,6410.5
38312,Hungary,1885,6445.75
38313,Hungary,1886,6481.0
38314,Hungary,1887,6516.25
38315,Hungary,1888,6551.5
38316,Hungary,1889,6586.75
38317,Hungary,1890,6622.0
38318,Hungary,1891,6672.5
38319,Hungary,1892,6723.0
38320,Hungary,1893,6773.5
38321,Hungary,1894,6824.0
38322,Hungary,1895,6874.5
38323,Hungary,1896,6925.0
38324,Hungary,1897,6975.5
38325,Hungary,1898,7026.0
38326,Hungary,1899,7076.5
38327,Hungary,1900,7127.0
38328,India,1,75000.0
38329,India,2,75000.0
38330,India,3,75000.0
38331,India,4,75000.0
38332,India,5,75000.0
38333,India,6,75000.0
38334,India,7,75000.0
38335,India,8,75000.0
38336,India,9,75000.0
38337,India,10,75000.0
38338,India,11,75000.0
38339,India,12,75000.0
38340,India,13,75000.0
38341,India,14,75000.0
38342,India,15,75000.0
38343,India,16,75000.0
38344,India,17,75000.0
38345,India,18,75000.0
38346,India,19,75000.0
38347,India,20,75000.0
38348,India,21,75000.0
38349,India,22,75000.0
38350,India,23,75000.0
38351,India,24,75000.0
38352,India,25,75000.0
38353,India,26,75000.0
38354,India,27,75000.0
38355,India,28,75000.0
38356,India,29,75000.0
38357,India,30,75000.0
38358,India,31,75000.0
38359,India,32,75000.0
38360,India,33,75000.0
38361,India,34,75000.0
38362,India,35,75000.0
38363,India,36,75000.0
38364,India,37,75000.0
38365,India,38,75000.0
38366,India,39,75000.0
38367,India,40,75000.0
38368,India,41,75000.0
38369,India,42,75000.0
38370,India,43,75000.0
38371,India,44,75000.0
38372,India,45,75000.0
38373,India,46,75000.0
38374,India,47,75000.0
38375,India,48,75000.0
38376,India,49,75000.0
38377,India,50,75000.0
38378,India,51,75000.0
38379,India,52,75000.0
38380,India,53,75000.0
38381,India,54,75000.0
38382,India,55,75000.0
38383,India,56,75000.0
38384,India,57,75000.0
38385,India,58,75000.0
38386,India,59,75000.0
38387,India,60,75000.0
38388,India,61,75000.0
38389,India,62,75000.0
38390,India,63,75000.0
38391,India,64,75000.0
38392,India,65,75000.0
38393,India,66,75000.0
38394,India,67,75000.0
38395,India,68,75000.0
38396,India,69,75000.0
38397,India,70,75000.0
38398,India,71,75000.0
38399,India,72,75000.0
38400,India,73,75000.0
38401,India,74,75000.0
38402,India,75,75000.0
38403,India,76,75000.0
38404,India,77,75000.0
38405,India,78,75000.0
38406,India,79,75000.0
38407,India,80,75000.0
38408,India,81,75000.0
38409,India,82,75000.0
38410,India,83,75000.0
38411,India,84,75000.0
38412,India,85,75000.0
38413,India,86,75000.0
38414,India,87,75000.0
38415,India,88,75000.0
38416,India,89,75000.0
38417,India,90,75000.0
38418,India,91,75000.0
38419,India,92,75000.0
38420,India,93,75000.0
38421,India,94,75000.0
38422,India,95,75000.0
38423,India,96,75000.0
38424,India,97,75000.0
38425,India,98,75000.0
38426,India,99,75000.0
38427,India,100,75000.0
38428,India,101,75000.0
38429,India,102,75000.0
