,region_code,country_code_maddison,year,gdp_per_capita
4368,re_low_countries,NLD,1377,1976
4369,re_low_countries,NLD,1378,2030
4370,re_low_countries,NLD,1379,1980
4371,re_low_countries,NLD,1380,2055
4372,re_low_countries,NLD,1381,1950
4373,re_low_countries,NLD,1382,2011
4374,re_low_countries,NLD,1383,2144
4375,re_low_countries,NLD,1384,2298
4376,re_low_countries,NLD,1385,2124
4377,re_low_countries,NLD,1386,2249
4378,re_low_countries,NLD,1387,2072
4379,re_low_countries,NLD,1388,2109
4380,re_low_countries,NLD,1389,2365
4381,re_low_countries,NLD,1390,2266
4382,re_low_countries,NLD,1391,2169
4383,re_low_countries,NLD,1392,2228
4384,re_low_countries,NLD,1393,2283
4385,re_low_countries,NLD,1394,2203
4386,re_low_countries,NLD,1395,2189
4387,re_low_countries,NLD,1396,2067
4388,re_low_countries,NLD,1397,1978
4389,re_low_countries,NLD,1398,2138
4390,re_low_countries,NLD,1399,2018
4391,re_low_countries,NLD,1400,1917
4392,re_low_countries,NLD,1401,1944
4393,re_low_countries,NLD,1402,1881
4394,re_low_countries,NLD,1403,1957
4395,re_low_countries,NLD,1404,2168
4396,re_low_countries,NLD,1405,2044
4397,re_low_countries,NLD,1406,2079
4398,re_low_countries,NLD,1407,2021
4399,re_low_countries,NLD,1408,2059
4400,re_low_countries,NLD,1409,1898
4401,re_low_countries,NLD,1410,1966
4402,re_low_countries,NLD,1411,2063
4403,re_low_countries,NLD,1412,1951
4404,re_low_countries,NLD,1413,1862
4405,re_low_countries,NLD,1414,2099
4406,re_low_countries,NLD,1415,1932
4407,re_low_countries,NLD,1416,1890
4408,re_low_countries,NLD,1417,1900
4409,re_low_countries,NLD,1418,1913
4410,re_low_countries,NLD,1419,1914
4411,re_low_countries,NLD,1420,1924
4412,re_low_countries,NLD,1421,1824
4413,re_low_countries,NLD,1422,1898
4414,re_low_countries,NLD,1423,1921
4415,re_low_countries,NLD,1424,2072
4416,re_low_countries,NLD,1425,1917
4417,re_low_countries,NLD,1426,2094
4418,re_low_countries,NLD,1427,2267
4419,re_low_countries,NLD,1428,1881
4420,re_low_countries,NLD,1429,1909
4421,re_low_countries,NLD,1430,1914
4422,re_low_countries,NLD,1431,1955
4423,re_low_countries,NLD,1432,2229
4424,re_low_countries,NLD,1433,2166
4425,re_low_countries,NLD,1434,2240
4426,re_low_countries,NLD,1435,2320
4427,re_low_countries,NLD,1436,2135
4428,re_low_countries,NLD,1437,2177
4429,re_low_countries,NLD,1438,2134
4430,re_low_countries,NLD,1439,1982
4431,re_low_countries,NLD,1440,2081
4432,re_low_countries,NLD,1441,2131
4433,re_low_countries,NLD,1442,1996
4434,re_low_countries,NLD,1443,2142
4435,re_low_countries,NLD,1444,2281
4436,re_low_countries,NLD,1445,2151
4437,re_low_countries,NLD,1446,2159
4438,re_low_countries,NLD,1447,2114
4439,re_low_countries,NLD,1448,2160
4440,re_low_countries,NLD,1449,2179
4441,re_low_countries,NLD,1450,2201
4442,re_low_countries,NLD,1451,2392
4443,re_low_countries,NLD,1452,2276
4444,re_low_countries,NLD,1453,2367
4445,re_low_countries,NLD,1454,2421
4446,re_low_countries,NLD,1455,2295
4447,re_low_countries,NLD,1456,2250
4448,re_low_countries,NLD,1457,2209
4449,re_low_countries,NLD,1458,2249
4450,re_low_countries,NLD,1459,2305
4451,re_low_countries,NLD,1460,2322
4452,re_low_countries,NLD,1461,2262
4453,re_low_countries,NLD,1462,2369
4454,re_low_countries,NLD,1463,2363
4455,re_low_countries,NLD,1464,2357
4456,re_low_countries,NLD,1465,2439
4457,re_low_countries,NLD,1466,2339
4458,re_low_countries,NLD,1467,2292
4459,re_low_countries,NLD,1468,2249
4460,re_low_countries,NLD,1469,2278
4461,re_low_countries,NLD,1470,2280
4462,re_low_countries,NLD,1471,2238
4463,re_low_countries,NLD,1472,2335
4464,re_low_countries,NLD,1473,2358
4465,re_low_countries,NLD,1474,2353
4466,re_low_countries,NLD,1475,2280
4467,re_low_countries,NLD,1476,2301
4468,re_low_countries,NLD,1477,2352
4469,re_low_countries,NLD,1478,2331
4470,re_low_countries,NLD,1479,2273
4471,re_low_countries,NLD,1480,2302
4472,re_low_countries,NLD,1481,2273
4473,re_low_countries,NLD,1482,2201
4474,re_low_countries,NLD,1483,2198
4475,re_low_countries,NLD,1484,2252
4476,re_low_countries,NLD,1485,2223
4477,re_low_countries,NLD,1486,2235
4478,re_low_countries,NLD,1487,2240
4479,re_low_countries,NLD,1488,2249
4480,re_low_countries,NLD,1489,2215
4481,re_low_countries,NLD,1490,2273
4482,re_low_countries,NLD,1491,2241
4483,re_low_countries,NLD,1492,2251
4484,re_low_countries,NLD,1493,2242
4485,re_low_countries,NLD,1494,2324
4486,re_low_countries,NLD,1495,2307
4487,re_low_countries,NLD,1496,2278
4488,re_low_countries,NLD,1497,2309
4489,re_low_countries,NLD,1498,2327
4490,re_low_countries,NLD,1499,2360
4491,re_low_countries,NLD,1500,2332
4492,re_low_countries,NLD,1501,2419
4493,re_low_countries,NLD,1502,2330
4494,re_low_countries,NLD,1503,2332
4495,re_low_countries,NLD,1504,2480
4496,re_low_countries,NLD,1505,2311
4497,re_low_countries,NLD,1506,2307
4498,re_low_countries,NLD,1507,2315
4499,re_low_countries,NLD,1508,2462
4500,re_low_countries,NLD,1509,2505
4501,re_low_countries,NLD,1510,2439
4502,re_low_countries,NLD,1511,2508
4503,re_low_countries,NLD,1512,2586
4504,re_low_countries,NLD,1513,2668
4505,re_low_countries,NLD,1514,2796
4506,re_low_countries,NLD,1515,2931
4507,re_low_countries,NLD,1516,2635
4508,re_low_countries,NLD,1517,2722
4509,re_low_countries,NLD,1518,2736
4510,re_low_countries,NLD,1519,2802
4511,re_low_countries,NLD,1520,3011
4512,re_low_countries,NLD,1521,3181
4513,re_low_countries,NLD,1522,2937
4514,re_low_countries,NLD,1523,2895
4515,re_low_countries,NLD,1524,2938
4516,re_low_countries,NLD,1525,2790
4517,re_low_countries,NLD,1526,2741
4518,re_low_countries,NLD,1527,2855
4519,re_low_countries,NLD,1528,2539
4520,re_low_countries,NLD,1529,3214
4521,re_low_countries,NLD,1530,3389
4522,re_low_countries,NLD,1531,3441
4523,re_low_countries,NLD,1532,3223
4524,re_low_countries,NLD,1533,2835
4525,re_low_countries,NLD,1534,2998
4526,re_low_countries,NLD,1535,3111
4527,re_low_countries,NLD,1536,3454
4528,re_low_countries,NLD,1537,2779
4529,re_low_countries,NLD,1538,2916
4530,re_low_countries,NLD,1539,2645
4531,re_low_countries,NLD,1540,2404
4532,re_low_countries,NLD,1541,2214
4533,re_low_countries,NLD,1542,2390
4534,re_low_countries,NLD,1543,2299
4535,re_low_countries,NLD,1544,2426
4536,re_low_countries,NLD,1545,2595
4537,re_low_countries,NLD,1546,2191
4538,re_low_countries,NLD,1547,2721
4539,re_low_countries,NLD,1548,2615
4540,re_low_countries,NLD,1549,2667
4541,re_low_countries,NLD,1550,2884
4542,re_low_countries,NLD,1551,2633
4543,re_low_countries,NLD,1552,3045
4544,re_low_countries,NLD,1553,2558
4545,re_low_countries,NLD,1554,2742
4546,re_low_countries,NLD,1555,3078
4547,re_low_countries,NLD,1556,3499
4548,re_low_countries,NLD,1557,3218
4549,re_low_countries,NLD,1558,3296
4550,re_low_countries,NLD,1559,2940
4551,re_low_countries,NLD,1560,3084
4552,re_low_countries,NLD,1561,3457
4553,re_low_countries,NLD,1562,3827
4554,re_low_countries,NLD,1563,3490
4555,re_low_countries,NLD,1564,3520
4556,re_low_countries,NLD,1565,3656
4557,re_low_countries,NLD,1566,3085
4558,re_low_countries,NLD,1567,3965
4559,re_low_countries,NLD,1568,4091
4560,re_low_countries,NLD,1569,2434
4561,re_low_countries,NLD,1570,2298
4562,re_low_countries,NLD,1571,2456
4563,re_low_countries,NLD,1572,2056
4564,re_low_countries,NLD,1573,2258
4565,re_low_countries,NLD,1574,2660
4566,re_low_countries,NLD,1575,2924
4567,re_low_countries,NLD,1576,2860
4568,re_low_countries,NLD,1577,3839
4569,re_low_countries,NLD,1578,4064
4570,re_low_countries,NLD,1579,3181
4571,re_low_countries,NLD,1580,3292
4572,re_low_countries,NLD,1581,3433
4573,re_low_countries,NLD,1582,3568
4574,re_low_countries,NLD,1583,3432
4575,re_low_countries,NLD,1584,3887
4576,re_low_countries,NLD,1585,3381
4577,re_low_countries,NLD,1586,3450
4578,re_low_countries,NLD,1587,3988
4579,re_low_countries,NLD,1588,3660
4580,re_low_countries,NLD,1589,3982
4581,re_low_countries,NLD,1590,4051
4582,re_low_countries,NLD,1591,3933
4583,re_low_countries,NLD,1592,3839
4584,re_low_countries,NLD,1593,3657
4585,re_low_countries,NLD,1594,3888
4586,re_low_countries,NLD,1595,4208
4587,re_low_countries,NLD,1596,4006
4588,re_low_countries,NLD,1597,4490
4589,re_low_countries,NLD,1598,3957
4590,re_low_countries,NLD,1599,4152
4591,re_low_countries,NLD,1600,4270
4592,re_low_countries,NLD,1601,3791
4593,re_low_countries,NLD,1602,3266
4594,re_low_countries,NLD,1603,3849
4595,re_low_countries,NLD,1604,3924
4596,re_low_countries,NLD,1605,3278
4597,re_low_countries,NLD,1606,3622
4598,re_low_countries,NLD,1607,3196
4599,re_low_countries,NLD,1608,4799
4600,re_low_countries,NLD,1609,4054
4601,re_low_countries,NLD,1610,3365
4602,re_low_countries,NLD,1611,3568
4603,re_low_countries,NLD,1612,3383
4604,re_low_countries,NLD,1613,3217
4605,re_low_countries,NLD,1614,3391
4606,re_low_countries,NLD,1615,3064
4607,re_low_countries,NLD,1616,3269
4608,re_low_countries,NLD,1617,3361
4609,re_low_countries,NLD,1618,5118
4610,re_low_countries,NLD,1619,4620
4611,re_low_countries,NLD,1620,3493
4612,re_low_countries,NLD,1621,4185
4613,re_low_countries,NLD,1622,4451
4614,re_low_countries,NLD,1623,3940
4615,re_low_countries,NLD,1624,3660
4616,re_low_countries,NLD,1625,3313
4617,re_low_countries,NLD,1626,4234
4618,re_low_countries,NLD,1627,3381
4619,re_low_countries,NLD,1628,3441
4620,re_low_countries,NLD,1629,3288
4621,re_low_countries,NLD,1630,3198
4622,re_low_countries,NLD,1631,4188
4623,re_low_countries,NLD,1632,3854
4624,re_low_countries,NLD,1633,4184
4625,re_low_countries,NLD,1634,4006
4626,re_low_countries,NLD,1635,4373
4627,re_low_countries,NLD,1636,4094
4628,re_low_countries,NLD,1637,3503
4629,re_low_countries,NLD,1638,3916
4630,re_low_countries,NLD,1639,3852
4631,re_low_countries,NLD,1640,3532
4632,re_low_countries,NLD,1641,3920
4633,re_low_countries,NLD,1642,4047
4634,re_low_countries,NLD,1643,3914
4635,re_low_countries,NLD,1644,4307
4636,re_low_countries,NLD,1645,3953
4637,re_low_countries,NLD,1646,3879
4638,re_low_countries,NLD,1647,3964
4639,re_low_countries,NLD,1648,4202
4640,re_low_countries,NLD,1649,4055
4641,re_low_countries,NLD,1650,4316
4642,re_low_countries,NLD,1651,3988
4643,re_low_countries,NLD,1652,3392
4644,re_low_countries,NLD,1653,3630
4645,re_low_countries,NLD,1654,3421
4646,re_low_countries,NLD,1655,3525
4647,re_low_countries,NLD,1656,3349
4648,re_low_countries,NLD,1657,3034
4649,re_low_countries,NLD,1658,3070
4650,re_low_countries,NLD,1659,3097
4651,re_low_countries,NLD,1660,3168
4652,re_low_countries,NLD,1661,3173
4653,re_low_countries,NLD,1662,3561
4654,re_low_countries,NLD,1663,3811
4655,re_low_countries,NLD,1664,3412
4656,re_low_countries,NLD,1665,3266
4657,re_low_countries,NLD,1666,3176
4658,re_low_countries,NLD,1667,3402
4659,re_low_countries,NLD,1668,3671
4660,re_low_countries,NLD,1669,3448
4661,re_low_countries,NLD,1670,3476
4662,re_low_countries,NLD,1671,3235
4663,re_low_countries,NLD,1672,2923
4664,re_low_countries,NLD,1673,3171
4665,re_low_countries,NLD,1674,3522
4666,re_low_countries,NLD,1675,3472
4667,re_low_countries,NLD,1676,3409
4668,re_low_countries,NLD,1677,3144
4669,re_low_countries,NLD,1678,3385
4670,re_low_countries,NLD,1679,3209
4671,re_low_countries,NLD,1680,3549
4672,re_low_countries,NLD,1681,3376
4673,re_low_countries,NLD,1682,3369
4674,re_low_countries,NLD,1683,3347
4675,re_low_countries,NLD,1684,3291
4676,re_low_countries,NLD,1685,3610
4677,re_low_countries,NLD,1686,3684
4678,re_low_countries,NLD,1687,3630
4679,re_low_countries,NLD,1688,3817
4680,re_low_countries,NLD,1689,3742
4681,re_low_countries,NLD,1690,3915
4682,re_low_countries,NLD,1691,3840
4683,re_low_countries,NLD,1692,3653
4684,re_low_countries,NLD,1693,4093
4685,re_low_countries,NLD,1694,3674
4686,re_low_countries,NLD,1695,3786
4687,re_low_countries,NLD,1696,3430
4688,re_low_countries,NLD,1697,3653
4689,re_low_countries,NLD,1698,3612
4690,re_low_countries,NLD,1699,3968
4691,re_low_countries,NLD,1700,3377
4692,re_low_countries,NLD,1701,3746
4693,re_low_countries,NLD,1702,4271
4694,re_low_countries,NLD,1703,3342
4695,re_low_countries,NLD,1704,3580
4696,re_low_countries,NLD,1705,4225
4697,re_low_countries,NLD,1706,3913
4698,re_low_countries,NLD,1707,4074
4699,re_low_countries,NLD,1708,3880
4700,re_low_countries,NLD,1709,4131
4701,re_low_countries,NLD,1710,4222
4702,re_low_countries,NLD,1711,3957
4703,re_low_countries,NLD,1712,4064
4704,re_low_countries,NLD,1713,4255
4705,re_low_countries,NLD,1714,4166
4706,re_low_countries,NLD,1715,3793
4707,re_low_countries,NLD,1716,3406
4708,re_low_countries,NLD,1717,3663
4709,re_low_countries,NLD,1718,3778
4710,re_low_countries,NLD,1719,3452
4711,re_low_countries,NLD,1720,3516
4712,re_low_countries,NLD,1721,3409
4713,re_low_countries,NLD,1722,3398
4714,re_low_countries,NLD,1723,3539
4715,re_low_countries,NLD,1724,3592
4716,re_low_countries,NLD,1725,3721
4717,re_low_countries,NLD,1726,3817
4718,re_low_countries,NLD,1727,3762
4719,re_low_countries,NLD,1728,3776
4720,re_low_countries,NLD,1729,3961
4721,re_low_countries,NLD,1730,3693
4722,re_low_countries,NLD,1731,3519
4723,re_low_countries,NLD,1732,3541
4724,re_low_countries,NLD,1733,3523
4725,re_low_countries,NLD,1734,3643
4726,re_low_countries,NLD,1735,3639
4727,re_low_countries,NLD,1736,3507
4728,re_low_countries,NLD,1737,3463
4729,re_low_countries,NLD,1738,3490
4730,re_low_countries,NLD,1739,3492
4731,re_low_countries,NLD,1740,3465
4732,re_low_countries,NLD,1741,3441
4733,re_low_countries,NLD,1742,3651
4734,re_low_countries,NLD,1743,3701
4735,re_low_countries,NLD,1744,4133
4736,re_low_countries,NLD,1745,3602
4737,re_low_countries,NLD,1746,3977
4738,re_low_countries,NLD,1747,4557
4739,re_low_countries,NLD,1748,4393
4740,re_low_countries,NLD,1749,3845
4741,re_low_countries,NLD,1750,3777
4742,re_low_countries,NLD,1751,4046
4743,re_low_countries,NLD,1752,3885
4744,re_low_countries,NLD,1753,4217
4745,re_low_countries,NLD,1754,4048
4746,re_low_countries,NLD,1755,3921
4747,re_low_countries,NLD,1756,3578
4748,re_low_countries,NLD,1757,3985
4749,re_low_countries,NLD,1758,3888
4750,re_low_countries,NLD,1759,3786
4751,re_low_countries,NLD,1760,3963
4752,re_low_countries,NLD,1761,3976
4753,re_low_countries,NLD,1762,4033
4754,re_low_countries,NLD,1763,4312
4755,re_low_countries,NLD,1764,4327
4756,re_low_countries,NLD,1765,4881
4757,re_low_countries,NLD,1766,4359
4758,re_low_countries,NLD,1767,4188
4759,re_low_countries,NLD,1768,4307
4760,re_low_countries,NLD,1769,4553
4761,re_low_countries,NLD,1770,4340
4762,re_low_countries,NLD,1771,4721
4763,re_low_countries,NLD,1772,4799
4764,re_low_countries,NLD,1773,4561
4765,re_low_countries,NLD,1774,4573
4766,re_low_countries,NLD,1775,4486
4767,re_low_countries,NLD,1776,4431
4768,re_low_countries,NLD,1777,4578
4769,re_low_countries,NLD,1778,4497
4770,re_low_countries,NLD,1779,4254
4771,re_low_countries,NLD,1780,4553
4772,re_low_countries,NLD,1781,4109
4773,re_low_countries,NLD,1782,4337
4774,re_low_countries,NLD,1783,4195
4775,re_low_countries,NLD,1784,4213
4776,re_low_countries,NLD,1785,4169
4777,re_low_countries,NLD,1786,3768
4778,re_low_countries,NLD,1787,3951
4779,re_low_countries,NLD,1788,3726
4780,re_low_countries,NLD,1789,3876
4781,re_low_countries,NLD,1790,4199
4782,re_low_countries,NLD,1791,4247
4783,re_low_countries,NLD,1792,4398
4784,re_low_countries,NLD,1793,4480
4785,re_low_countries,NLD,1794,4666
4786,re_low_countries,NLD,1795,3847
4787,re_low_countries,NLD,1796,4506
4788,re_low_countries,NLD,1797,4661
4789,re_low_countries,NLD,1798,4725
4790,re_low_countries,NLD,1799,4332
4791,re_low_countries,NLD,1800,4184
4792,re_low_countries,NLD,1801,4111
4793,re_low_countries,NLD,1802,4338
4794,re_low_countries,NLD,1803,4244
4795,re_low_countries,NLD,1804,4446
4796,re_low_countries,NLD,1805,4184
4797,re_low_countries,NLD,1806,4216
4798,re_low_countries,NLD,1807,3863
4799,re_low_countries,NLD,1808,2632
4800,re_low_countries,NLD,1815,3011
4801,re_low_countries,NLD,1816,2869
4802,re_low_countries,NLD,1817,2898
4803,re_low_countries,NLD,1818,2942
4804,re_low_countries,NLD,1819,2807
4805,re_low_countries,NLD,1820,3006
4806,re_low_countries,NLD,1821,2947
4807,re_low_countries,NLD,1822,2974
4808,re_low_countries,NLD,1823,3121
4809,re_low_countries,NLD,1824,3100
4810,re_low_countries,NLD,1825,3022
4811,re_low_countries,NLD,1826,3068
4812,re_low_countries,NLD,1827,3250
4813,re_low_countries,NLD,1828,3319
4814,re_low_countries,NLD,1829,3325
4815,re_low_countries,NLD,1830,3038
4816,re_low_countries,NLD,1831,3264
4817,re_low_countries,NLD,1832,3417
4818,re_low_countries,NLD,1833,3341
4819,re_low_countries,NLD,1834,3370
4820,re_low_countries,NLD,1835,3360
4821,re_low_countries,NLD,1836,3472
4822,re_low_countries,NLD,1837,3553
4823,re_low_countries,NLD,1838,3590
4824,re_low_countries,NLD,1839,3588
4825,re_low_countries,NLD,1840,3623
4826,re_low_countries,NLD,1841,3658
4827,re_low_countries,NLD,1842,3569
4828,re_low_countries,NLD,1843,3507
4829,re_low_countries,NLD,1844,3540
4830,re_low_countries,NLD,1845,3515
4831,re_low_countries,NLD,1846,3521
4832,re_low_countries,NLD,1847,3545
4833,re_low_countries,NLD,1848,3602
4834,re_low_countries,NLD,1849,3709
4835,re_low_countries,NLD,1850,3779
4836,re_low_countries,NLD,1851,3834
4837,re_low_countries,NLD,1852,3790
4838,re_low_countries,NLD,1853,3704
4839,re_low_countries,NLD,1854,3931
4840,re_low_countries,NLD,1855,3824
4841,re_low_countries,NLD,1856,3977
4842,re_low_countries,NLD,1857,3907
4843,re_low_countries,NLD,1858,3800
4844,re_low_countries,NLD,1859,3665
4845,re_low_countries,NLD,1860,3840
4846,re_low_countries,NLD,1861,3735
4847,re_low_countries,NLD,1862,3881
4848,re_low_countries,NLD,1863,3953
4849,re_low_countries,NLD,1864,4111
4850,re_low_countries,NLD,1865,4117
4851,re_low_countries,NLD,1866,4272
4852,re_low_countries,NLD,1867,4127
4853,re_low_countries,NLD,1868,4152
4854,re_low_countries,NLD,1869,4286
4855,re_low_countries,NLD,1870,4422
4856,re_low_countries,NLD,1871,4364
4857,re_low_countries,NLD,1872,4414
4858,re_low_countries,NLD,1873,4503
4859,re_low_countries,NLD,1874,4337
4860,re_low_countries,NLD,1875,4584
4861,re_low_countries,NLD,1876,4595
4862,re_low_countries,NLD,1877,4651
4863,re_low_countries,NLD,1878,4637
4864,re_low_countries,NLD,1879,4414
4865,re_low_countries,NLD,1880,4666
5004,re_netherlands,NLD,1348,1405
5005,re_netherlands,NLD,1349,1460
5006,re_netherlands,NLD,1350,1631
5007,re_netherlands,NLD,1351,1714
5008,re_netherlands,NLD,1352,1646
5009,re_netherlands,NLD,1353,1654
5010,re_netherlands,NLD,1354,1655
5011,re_netherlands,NLD,1355,1683
5012,re_netherlands,NLD,1356,1742
5013,re_netherlands,NLD,1357,1746
5014,re_netherlands,NLD,1358,1744
5015,re_netherlands,NLD,1359,1766
5016,re_netherlands,NLD,1360,1740
5017,re_netherlands,NLD,1361,1781
5018,re_netherlands,NLD,1362,1778
5019,re_netherlands,NLD,1363,1750
5020,re_netherlands,NLD,1364,1726
5021,re_netherlands,NLD,1365,1729
5022,re_netherlands,NLD,1366,1766
5023,re_netherlands,NLD,1367,1902
5024,re_netherlands,NLD,1368,1892
5025,re_netherlands,NLD,1369,2097
5026,re_netherlands,NLD,1370,2133
5027,re_netherlands,NLD,1371,1943
5028,re_netherlands,NLD,1372,1897
5029,re_netherlands,NLD,1373,1927
5030,re_netherlands,NLD,1374,1766
5031,re_netherlands,NLD,1375,1904
5032,re_netherlands,NLD,1376,1955
5033,re_netherlands,NLD,1377,1976
5034,re_netherlands,NLD,1378,2030
5035,re_netherlands,NLD,1379,1980
5036,re_netherlands,NLD,1380,2055
5037,re_netherlands,NLD,1381,1950
5038,re_netherlands,NLD,1382,2011
5039,re_netherlands,NLD,1383,2144
5040,re_netherlands,NLD,1384,2298
5041,re_netherlands,NLD,1385,2124
5042,re_netherlands,NLD,1386,2249
5043,re_netherlands,NLD,1387,2072
5044,re_netherlands,NLD,1388,2109
5045,re_netherlands,NLD,1389,2365
5046,re_netherlands,NLD,1390,2266
5047,re_netherlands,NLD,1391,2169
5048,re_netherlands,NLD,1392,2228
5049,re_netherlands,NLD,1393,2283
5050,re_netherlands,NLD,1394,2203
5051,re_netherlands,NLD,1395,2189
5052,re_netherlands,NLD,1396,2067
5053,re_netherlands,NLD,1397,1978
5054,re_netherlands,NLD,1398,2138
5055,re_netherlands,NLD,1399,2018
5056,re_netherlands,NLD,1400,1917
5057,re_netherlands,NLD,1401,1944
5058,re_netherlands,NLD,1402,1881
5059,re_netherlands,NLD,1403,1957
5060,re_netherlands,NLD,1404,2168
5061,re_netherlands,NLD,1405,2044
5062,re_netherlands,NLD,1406,2079
5063,re_netherlands,NLD,1407,2021
5064,re_netherlands,NLD,1408,2059
5065,re_netherlands,NLD,1409,1898
5066,re_netherlands,NLD,1410,1966
5067,re_netherlands,NLD,1411,2063
5068,re_netherlands,NLD,1412,1951
5069,re_netherlands,NLD,1413,1862
5070,re_netherlands,NLD,1414,2099
5071,re_netherlands,NLD,1415,1932
5072,re_netherlands,NLD,1416,1890
5073,re_netherlands,NLD,1417,1900
5074,re_netherlands,NLD,1418,1913
5075,re_netherlands,NLD,1419,1914
5076,re_netherlands,NLD,1420,1924
5077,re_netherlands,NLD,1421,1824
5078,re_netherlands,NLD,1422,1898
5079,re_netherlands,NLD,1423,1921
5080,re_netherlands,NLD,1424,2072
5081,re_netherlands,NLD,1425,1917
5082,re_netherlands,NLD,1426,2094
5083,re_netherlands,NLD,1427,2267
5084,re_netherlands,NLD,1428,1881
5085,re_netherlands,NLD,1429,1909
5086,re_netherlands,NLD,1430,1914
5087,re_netherlands,NLD,1431,1955
5088,re_netherlands,NLD,1432,2229
5089,re_netherlands,NLD,1433,2166
5090,re_netherlands,NLD,1434,2240
5091,re_netherlands,NLD,1435,2320
5092,re_netherlands,NLD,1436,2135
5093,re_netherlands,NLD,1437,2177
5094,re_netherlands,NLD,1438,2134
5095,re_netherlands,NLD,1439,1982
5096,re_netherlands,NLD,1440,2081
5097,re_netherlands,NLD,1441,2131
5098,re_netherlands,NLD,1442,1996
5099,re_netherlands,NLD,1443,2142
5100,re_netherlands,NLD,1444,2281
5101,re_netherlands,NLD,1445,2151
5102,re_netherlands,NLD,1446,2159
5103,re_netherlands,NLD,1447,2114
5104,re_netherlands,NLD,1448,2160
5105,re_netherlands,NLD,1449,2179
5106,re_netherlands,NLD,1450,2201
5107,re_netherlands,NLD,1451,2392
5108,re_netherlands,NLD,1452,2276
5109,re_netherlands,NLD,1453,2367
5110,re_netherlands,NLD,1454,2421
5111,re_netherlands,NLD,1455,2295
5112,re_netherlands,NLD,1456,2250
5113,re_netherlands,NLD,1457,2209
5114,re_netherlands,NLD,1458,2249
5115,re_netherlands,NLD,1459,2305
5116,re_netherlands,NLD,1460,2322
5117,re_netherlands,NLD,1461,2262
5118,re_netherlands,NLD,1462,2369
5119,re_netherlands,NLD,1463,2363
5120,re_netherlands,NLD,1464,2357
5121,re_netherlands,NLD,1465,2439
5122,re_netherlands,NLD,1466,2339
5123,re_netherlands,NLD,1467,2292
5124,re_netherlands,NLD,1468,2249
5125,re_netherlands,NLD,1469,2278
5126,re_netherlands,NLD,1470,2280
5127,re_netherlands,NLD,1471,2238
5128,re_netherlands,NLD,1472,2335
5129,re_netherlands,NLD,1473,2358
5130,re_netherlands,NLD,1474,2353
5131,re_netherlands,NLD,1475,2280
5132,re_netherlands,NLD,1476,2301
5133,re_netherlands,NLD,1477,2352
5134,re_netherlands,NLD,1478,2331
5135,re_netherlands,NLD,1479,2273
5136,re_netherlands,NLD,1480,2302
5137,re_netherlands,NLD,1481,2273
5138,re_netherlands,NLD,1482,2201
5139,re_netherlands,NLD,1483,2198
5140,re_netherlands,NLD,1484,2252
5141,re_netherlands,NLD,1485,2223
5142,re_netherlands,NLD,1486,2235
5143,re_netherlands,NLD,1487,2240
5144,re_netherlands,NLD,1488,2249
5145,re_netherlands,NLD,1489,2215
5146,re_netherlands,NLD,1490,2273
5147,re_netherlands,NLD,1491,2241
5148,re_netherlands,NLD,1492,2251
5149,re_netherlands,NLD,1493,2242
5150,re_netherlands,NLD,1494,2324
5151,re_netherlands,NLD,1495,2307
5152,re_netherlands,NLD,1496,2278
5153,re_netherlands,NLD,1497,2309
5154,re_netherlands,NLD,1498,2327
5155,re_netherlands,NLD,1499,2360
5156,re_netherlands,NLD,1500,2332
5157,re_netherlands,NLD,1501,2419
5158,re_netherlands,NLD,1502,2330
5159,re_netherlands,NLD,1503,2332
5160,re_netherlands,NLD,1504,2480
5161,re_netherlands,NLD,1505,2311
5162,re_netherlands,NLD,1506,2307
5163,re_netherlands,NLD,1507,2315
5164,re_netherlands,NLD,1508,2462
5165,re_netherlands,NLD,1509,2505
5166,re_netherlands,NLD,1510,2439
5167,re_netherlands,NLD,1511,2508
5168,re_netherlands,NLD,1512,2586
5169,re_netherlands,NLD,1513,2668
5170,re_netherlands,NLD,1514,2796
5171,re_netherlands,NLD,1515,2931
5172,re_netherlands,NLD,1516,2635
5173,re_netherlands,NLD,1517,2722
5174,re_netherlands,NLD,1518,2736
5175,re_netherlands,NLD,1519,2802
5176,re_netherlands,NLD,1520,3011
5177,re_netherlands,NLD,1521,3181
5178,re_netherlands,NLD,1522,2937
5179,re_netherlands,NLD,1523,2895
5180,re_netherlands,NLD,1524,2938
5181,re_netherlands,NLD,1525,2790
5182,re_netherlands,NLD,1526,2741
5183,re_netherlands,NLD,1527,2855
5184,re_netherlands,NLD,1528,2539
5185,re_netherlands,NLD,1529,3214
5186,re_netherlands,NLD,1530,3389
5187,re_netherlands,NLD,1531,3441
5188,re_netherlands,NLD,1532,3223
5189,re_netherlands,NLD,1533,2835
5190,re_netherlands,NLD,1534,2998
5191,re_netherlands,NLD,1535,3111
5192,re_netherlands,NLD,1536,3454
5193,re_netherlands,NLD,1537,2779
5194,re_netherlands,NLD,1538,2916
5195,re_netherlands,NLD,1539,2645
5196,re_netherlands,NLD,1540,2404
5197,re_netherlands,NLD,1541,2214
5198,re_netherlands,NLD,1542,2390
5199,re_netherlands,NLD,1543,2299
5200,re_netherlands,NLD,1544,2426
5201,re_netherlands,NLD,1545,2595
5202,re_netherlands,NLD,1546,2191
5203,re_netherlands,NLD,1547,2721
