,region_code,year,population
5684,re_korea,-370,0.07166666666666667
5685,re_korea,-360,0.07333333333333333
5686,re_korea,-350,0.07500000000000001
5687,re_korea,-340,0.07666666666666667
5688,re_korea,-330,0.07833333333333334
5689,re_korea,-320,0.08
5690,re_korea,-310,0.08166666666666667
5691,re_korea,-300,0.08333333333333334
5692,re_korea,-290,0.085
5693,re_korea,-280,0.08666666666666667
5694,re_korea,-270,0.08833333333333333
5695,re_korea,-260,0.09000000000000001
5696,re_korea,-250,0.09166666666666667
5697,re_korea,-240,0.09333333333333334
5698,re_korea,-230,0.095
5699,re_korea,-220,0.09666666666666668
5700,re_korea,-210,0.09833333333333334
5701,re_korea,-200,0.1
5702,re_korea,-190,0.10500000000000001
5703,re_korea,-180,0.11
5704,re_korea,-170,0.115
5705,re_korea,-160,0.12000000000000001
5706,re_korea,-150,0.125
5707,re_korea,-140,0.13
5708,re_korea,-130,0.135
5709,re_korea,-120,0.14
5710,re_korea,-110,0.14500000000000002
5711,re_korea,-100,0.15000000000000002
5712,re_korea,-90,0.155
5713,re_korea,-80,0.16
5714,re_korea,-70,0.165
5715,re_korea,-60,0.17
5716,re_korea,-50,0.175
5717,re_korea,-40,0.18
5718,re_korea,-30,0.185
5719,re_korea,-20,0.19
5720,re_korea,-10,0.195
5721,re_korea,0,0.2
5722,re_korea,10,0.20500000000000002
5723,re_korea,20,0.21000000000000002
5724,re_korea,30,0.215
5725,re_korea,40,0.22
5726,re_korea,50,0.225
5727,re_korea,60,0.23
5728,re_korea,70,0.23500000000000001
5729,re_korea,80,0.24
5730,re_korea,90,0.245
5731,re_korea,100,0.25
5732,re_korea,110,0.255
5733,re_korea,120,0.26
5734,re_korea,130,0.265
5735,re_korea,140,0.27
5736,re_korea,150,0.275
5737,re_korea,160,0.28
5738,re_korea,170,0.28500000000000003
5739,re_korea,180,0.29
5740,re_korea,190,0.295
5741,re_korea,200,0.3
5742,re_korea,210,0.31
5743,re_korea,220,0.32
5744,re_korea,230,0.32999999999999996
5745,re_korea,240,0.33999999999999997
5746,re_korea,250,0.35
5747,re_korea,260,0.36
5748,re_korea,270,0.37
5749,re_korea,280,0.38
5750,re_korea,290,0.39
5751,re_korea,300,0.4
5752,re_korea,310,0.41
5753,re_korea,320,0.42
5754,re_korea,330,0.43
5755,re_korea,340,0.44
5756,re_korea,350,0.44999999999999996
5757,re_korea,360,0.45999999999999996
5758,re_korea,370,0.47
5759,re_korea,380,0.48
5760,re_korea,390,0.49
5761,re_korea,400,0.5
5762,re_korea,410,0.525
5763,re_korea,420,0.55
5764,re_korea,430,0.575
5765,re_korea,440,0.6
5766,re_korea,450,0.625
5767,re_korea,460,0.65
5768,re_korea,470,0.675
5769,re_korea,480,0.7
5770,re_korea,490,0.725
5771,re_korea,500,0.75
5772,re_korea,510,0.775
5773,re_korea,520,0.8
5774,re_korea,530,0.825
5775,re_korea,540,0.8500000000000001
5776,re_korea,550,0.875
5777,re_korea,560,0.9
5778,re_korea,570,0.925
5779,re_korea,580,0.95
5780,re_korea,590,0.9750000000000001
5781,re_korea,600,1.0
5782,re_korea,610,1.05
5783,re_korea,620,1.1
5784,re_korea,630,1.15
5785,re_korea,640,1.2
5786,re_korea,650,1.25
5787,re_korea,660,1.3
5788,re_korea,670,1.35
5789,re_korea,680,1.4
5790,re_korea,690,1.45
5791,re_korea,700,1.5
5792,re_korea,710,1.55
5793,re_korea,720,1.6
5794,re_korea,730,1.65
5795,re_korea,740,1.7000000000000002
5796,re_korea,750,1.75
5797,re_korea,760,1.8
5798,re_korea,770,1.85
5799,re_korea,780,1.9
5800,re_korea,790,1.9500000000000002
5801,re_korea,800,2.0
5802,re_korea,810,2.025
5803,re_korea,820,2.05
5804,re_korea,830,2.075
5805,re_korea,840,2.1
5806,re_korea,850,2.125
5807,re_korea,860,2.15
5808,re_korea,870,2.175
5809,re_korea,880,2.2
5810,re_korea,890,2.225
5811,re_korea,900,2.25
5812,re_korea,910,2.275
5813,re_korea,920,2.3
5814,re_korea,930,2.325
5815,re_korea,940,2.35
5816,re_korea,950,2.375
5817,re_korea,960,2.4
5818,re_korea,970,2.425
5819,re_korea,980,2.45
5820,re_korea,990,2.475
5821,re_korea,1000,2.5
5822,re_korea,1010,2.55
5823,re_korea,1020,2.6
5824,re_korea,1030,2.65
5825,re_korea,1040,2.7
5826,re_korea,1050,2.75
5827,re_korea,1060,2.8
5828,re_korea,1070,2.85
5829,re_korea,1080,2.9
5830,re_korea,1090,2.95
5831,re_korea,1100,3.0
5832,re_korea,1110,3.1
5833,re_korea,1120,3.2
5834,re_korea,1130,3.3
5835,re_korea,1140,3.4
5836,re_korea,1150,3.5
5837,re_korea,1160,3.6
5838,re_korea,1170,3.7
5839,re_korea,1180,3.8
5840,re_korea,1190,3.9
5841,re_korea,1200,4.0
5842,re_korea,1210,3.9
5843,re_korea,1220,3.8
5844,re_korea,1230,3.7
5845,re_korea,1240,3.6
5846,re_korea,1250,3.5
5847,re_korea,1260,3.4
5848,re_korea,1270,3.3
5849,re_korea,1280,3.2
5850,re_korea,1290,3.1
5851,re_korea,1300,3.0
5852,re_korea,1310,3.05
5853,re_korea,1320,3.1
5854,re_korea,1330,3.15
5855,re_korea,1340,3.2
5856,re_korea,1350,3.25
5857,re_korea,1360,3.3
5858,re_korea,1370,3.35
5859,re_korea,1380,3.4
5860,re_korea,1390,3.45
5861,re_korea,1400,3.5
5862,re_korea,1410,3.55
5863,re_korea,1420,3.6
5864,re_korea,1430,3.65
5865,re_korea,1440,3.7
5866,re_korea,1450,3.75
5867,re_korea,1460,3.8
5868,re_korea,1470,3.85
5869,re_korea,1480,3.9
5870,re_korea,1490,3.95
5871,re_korea,1500,4.0
5872,re_korea,1510,4.1
5873,re_korea,1520,4.2
5874,re_korea,1530,4.3
5875,re_korea,1540,4.4
5876,re_korea,1550,4.5
5877,re_korea,1560,4.6
5878,re_korea,1570,4.7
5879,re_korea,1580,4.8
5880,re_korea,1590,4.9
5881,re_korea,1600,5.0
5882,re_korea,1610,5.0
5883,re_korea,1620,5.0
5884,re_korea,1630,5.0
5885,re_korea,1640,5.0
5886,re_korea,1650,5.0
5887,re_korea,1660,5.25
5888,re_korea,1670,5.5
5889,re_korea,1680,5.75
5890,re_korea,1690,6.0
5891,re_korea,1700,6.25
5892,re_korea,1710,6.4
5893,re_korea,1720,6.55
5894,re_korea,1730,6.7
5895,re_korea,1740,6.85
5896,re_korea,1750,7.0
5897,re_korea,1760,7.1
5898,re_korea,1770,7.2
5899,re_korea,1780,7.3
5900,re_korea,1790,7.4
5901,re_korea,1800,7.5
5902,re_korea,1810,7.8
5903,re_korea,1820,8.1
5904,re_korea,1830,8.4
5905,re_korea,1840,8.7
5906,re_korea,1850,9.0
5907,re_korea,1860,9.6
5908,re_korea,1870,10.2
5909,re_korea,1880,10.8
5910,re_korea,1890,11.4
5911,re_korea,1900,12.0
5912,re_korea,1910,15.6
5913,re_korea,1920,19.2
5914,re_korea,1930,22.8
5915,re_korea,1940,26.4
5916,re_korea,1950,30.0
5917,re_latin,-400,4.0
5918,re_latin,-390,4.05
5919,re_latin,-380,4.1
5920,re_latin,-370,4.15
5921,re_latin,-360,4.2
5922,re_latin,-350,4.25
5923,re_latin,-340,4.3
5924,re_latin,-330,4.35
5925,re_latin,-320,4.4
5926,re_latin,-310,4.45
5927,re_latin,-300,4.5
5928,re_latin,-290,4.55
5929,re_latin,-280,4.6
5930,re_latin,-270,4.65
5931,re_latin,-260,4.7
5932,re_latin,-250,4.75
5933,re_latin,-240,4.8
5934,re_latin,-230,4.85
5935,re_latin,-220,4.9
5936,re_latin,-210,4.95
5937,re_latin,-200,5.0
5938,re_latin,-190,5.6
5939,re_latin,-180,6.2
5940,re_latin,-170,6.8
5941,re_latin,-160,7.4
5942,re_latin,-150,8.0
5943,re_latin,-140,8.6
5944,re_latin,-130,9.2
5945,re_latin,-120,9.8
5946,re_latin,-110,10.399999999999999
5947,re_latin,-100,11.0
5948,re_latin,-90,12.41
5949,re_latin,-80,13.82
5950,re_latin,-70,15.23
5951,re_latin,-60,16.64
5952,re_latin,-50,18.05
5953,re_latin,-40,19.46
5954,re_latin,-30,20.87
5955,re_latin,-20,22.28
5956,re_latin,-10,23.69
5957,re_latin,0,25.1
5958,re_latin,10,26.16
5959,re_latin,20,27.220000000000002
5960,re_latin,30,28.28
5961,re_latin,40,29.340000000000003
5962,re_latin,50,30.400000000000002
5963,re_latin,60,31.46
5964,re_latin,70,32.52
5965,re_latin,80,33.58
5966,re_latin,90,34.64
5967,re_latin,100,35.7
5968,re_latin,110,35.7
5969,re_latin,120,35.7
5970,re_latin,130,35.7
5971,re_latin,140,35.7
5972,re_latin,150,35.7
5973,re_latin,160,35.7
5974,re_latin,170,35.7
5975,re_latin,180,35.7
5976,re_latin,190,35.7
5977,re_latin,200,35.7
5978,re_latin,210,35.45
5979,re_latin,220,35.2
5980,re_latin,230,34.95
5981,re_latin,240,34.7
5982,re_latin,250,34.45
5983,re_latin,260,34.2
5984,re_latin,270,33.95
5985,re_latin,280,33.7
5986,re_latin,290,33.45
5987,re_latin,300,33.2
5988,re_latin,310,32.901
5989,re_latin,320,32.602000000000004
5990,re_latin,330,32.303000000000004
5991,re_latin,340,32.004000000000005
5992,re_latin,350,31.705000000000002
5993,re_latin,360,31.406000000000002
5994,re_latin,370,31.107000000000003
5995,re_latin,380,30.808
5996,re_latin,390,30.509
5997,re_latin,400,30.21
5998,re_latin,410,29.334
5999,re_latin,420,28.458000000000002
6000,re_latin,430,27.582
6001,re_latin,440,26.706
6002,re_latin,450,25.83
6003,re_latin,460,24.954
6004,re_latin,470,24.078
6005,re_latin,480,23.201999999999998
6006,re_latin,490,22.326
6007,re_latin,500,21.45
6008,re_low_countries,-800,0.0
6009,re_low_countries,-790,0.00625
6010,re_low_countries,-780,0.0125
6011,re_low_countries,-770,0.01875
6012,re_low_countries,-760,0.025
6013,re_low_countries,-750,0.03125
6014,re_low_countries,-740,0.0375
6015,re_low_countries,-730,0.043750000000000004
6016,re_low_countries,-720,0.05
6017,re_low_countries,-710,0.056249999999999994
6018,re_low_countries,-700,0.0625
6019,re_low_countries,-690,0.06875
6020,re_low_countries,-680,0.075
6021,re_low_countries,-670,0.08125
6022,re_low_countries,-660,0.08750000000000001
6023,re_low_countries,-650,0.09375
6024,re_low_countries,-640,0.1
6025,re_low_countries,-630,0.10625000000000001
6026,re_low_countries,-620,0.11249999999999999
6027,re_low_countries,-610,0.11875
6028,re_low_countries,-600,0.125
6029,re_low_countries,-590,0.13125
6030,re_low_countries,-580,0.1375
6031,re_low_countries,-570,0.14375000000000002
6032,re_low_countries,-560,0.15
6033,re_low_countries,-550,0.15625
6034,re_low_countries,-540,0.1625
6035,re_low_countries,-530,0.16875
6036,re_low_countries,-520,0.17500000000000002
6037,re_low_countries,-510,0.18125
6038,re_low_countries,-500,0.1875
6039,re_low_countries,-490,0.19375
6040,re_low_countries,-480,0.2
6041,re_low_countries,-470,0.20625000000000002
6042,re_low_countries,-460,0.21250000000000002
6043,re_low_countries,-450,0.21875000000000003
6044,re_low_countries,-440,0.22499999999999998
6045,re_low_countries,-430,0.23125
6046,re_low_countries,-420,0.2375
6047,re_low_countries,-410,0.24375000000000002
6048,re_low_countries,-400,0.25
6049,re_low_countries,-390,0.25625000000000003
6050,re_low_countries,-380,0.2625
6051,re_low_countries,-370,0.26875
6052,re_low_countries,-360,0.275
6053,re_low_countries,-350,0.28125
6054,re_low_countries,-340,0.28750000000000003
6055,re_low_countries,-330,0.29375
6056,re_low_countries,-320,0.3
6057,re_low_countries,-310,0.30625
6058,re_low_countries,-300,0.3125
6059,re_low_countries,-290,0.31875
6060,re_low_countries,-280,0.325
6061,re_low_countries,-270,0.33125000000000004
6062,re_low_countries,-260,0.3375
6063,re_low_countries,-250,0.34375
6064,re_low_countries,-240,0.35000000000000003
6065,re_low_countries,-230,0.35625000000000007
6066,re_low_countries,-220,0.3625
6067,re_low_countries,-210,0.36874999999999997
6068,re_low_countries,-200,0.375
6069,re_low_countries,-190,0.37625
6070,re_low_countries,-180,0.3775
6071,re_low_countries,-170,0.37875
6072,re_low_countries,-160,0.38
6073,re_low_countries,-150,0.38125
6074,re_low_countries,-140,0.3825
6075,re_low_countries,-130,0.38375
6076,re_low_countries,-120,0.385
6077,re_low_countries,-110,0.38625
6078,re_low_countries,-100,0.3875
6079,re_low_countries,-90,0.38875
6080,re_low_countries,-80,0.39
6081,re_low_countries,-70,0.39125
6082,re_low_countries,-60,0.39249999999999996
6083,re_low_countries,-50,0.39375
6084,re_low_countries,-40,0.395
6085,re_low_countries,-30,0.39625
6086,re_low_countries,-20,0.39749999999999996
6087,re_low_countries,-10,0.39875
6088,re_low_countries,0,0.4
6089,re_low_countries,10,0.40625
6090,re_low_countries,20,0.4125
6091,re_low_countries,30,0.41875
6092,re_low_countries,40,0.425
6093,re_low_countries,50,0.43125
6094,re_low_countries,60,0.4375
6095,re_low_countries,70,0.44375000000000003
6096,re_low_countries,80,0.45
6097,re_low_countries,90,0.45625000000000004
6098,re_low_countries,100,0.46249999999999997
6099,re_low_countries,110,0.46875
6100,re_low_countries,120,0.475
6101,re_low_countries,130,0.48125
6102,re_low_countries,140,0.4875
6103,re_low_countries,150,0.49375
6104,re_low_countries,160,0.5
6105,re_low_countries,170,0.50625
6106,re_low_countries,180,0.5125
6107,re_low_countries,190,0.51875
6108,re_low_countries,200,0.525
6109,re_low_countries,210,0.52125
6110,re_low_countries,220,0.5175000000000001
6111,re_low_countries,230,0.51375
6112,re_low_countries,240,0.51
6113,re_low_countries,250,0.50625
6114,re_low_countries,260,0.5025
6115,re_low_countries,270,0.49875
6116,re_low_countries,280,0.495
6117,re_low_countries,290,0.49124999999999996
6118,re_low_countries,300,0.4875
6119,re_low_countries,310,0.48375
6120,re_low_countries,320,0.48
6121,re_low_countries,330,0.47624999999999995
6122,re_low_countries,340,0.4725
6123,re_low_countries,350,0.46875
6124,re_low_countries,360,0.46499999999999997
6125,re_low_countries,370,0.46125
6126,re_low_countries,380,0.4575
6127,re_low_countries,390,0.45375
6128,re_low_countries,400,0.44999999999999996
6129,re_low_countries,410,0.45125
6130,re_low_countries,420,0.4525
6131,re_low_countries,430,0.45375
6132,re_low_countries,440,0.45499999999999996
6133,re_low_countries,450,0.45625
6134,re_low_countries,460,0.4575
6135,re_low_countries,470,0.45875
6136,re_low_countries,480,0.45999999999999996
6137,re_low_countries,490,0.46125
6138,re_low_countries,500,0.4625
6139,re_low_countries,510,0.46375
6140,re_low_countries,520,0.46499999999999997
6141,re_low_countries,530,0.46625
6142,re_low_countries,540,0.4675
6143,re_low_countries,550,0.46875
6144,re_low_countries,560,0.47
6145,re_low_countries,570,0.47125
6146,re_low_countries,580,0.47250000000000003
6147,re_low_countries,590,0.47375
6148,re_low_countries,600,0.475
6149,re_low_countries,610,0.47624999999999995
6150,re_low_countries,620,0.4775
6151,re_low_countries,630,0.47875
6152,re_low_countries,640,0.48
6153,re_low_countries,650,0.48124999999999996
6154,re_low_countries,660,0.4825
6155,re_low_countries,670,0.48375
6156,re_low_countries,680,0.485
6157,re_low_countries,690,0.48624999999999996
6158,re_low_countries,700,0.4875
6159,re_low_countries,710,0.48875
6160,re_low_countries,720,0.49
6161,re_low_countries,730,0.49124999999999996
6162,re_low_countries,740,0.4925
6163,re_low_countries,750,0.49375
6164,re_low_countries,760,0.495
6165,re_low_countries,770,0.49624999999999997
6166,re_low_countries,780,0.4975
6167,re_low_countries,790,0.49875
6168,re_low_countries,800,0.5
6169,re_low_countries,810,0.51
6170,re_low_countries,820,0.52
6171,re_low_countries,830,0.53
6172,re_low_countries,840,0.54
6173,re_low_countries,850,0.5499999999999999
6174,re_low_countries,860,0.5599999999999999
6175,re_low_countries,870,0.57
6176,re_low_countries,880,0.58
6177,re_low_countries,890,0.59
6178,re_low_countries,900,0.6
6179,re_low_countries,910,0.61
6180,re_low_countries,920,0.62
6181,re_low_countries,930,0.63
6182,re_low_countries,940,0.64
6183,re_low_countries,950,0.65
6184,re_low_countries,960,0.6599999999999999
6185,re_low_countries,970,0.6699999999999999
6186,re_low_countries,980,0.6799999999999999
6187,re_low_countries,990,0.69
6188,re_low_countries,1000,0.7
6189,re_low_countries,1010,0.73
6190,re_low_countries,1020,0.76
6191,re_low_countries,1030,0.79
6192,re_low_countries,1040,0.8200000000000001
6193,re_low_countries,1050,0.85
6194,re_low_countries,1060,0.88
6195,re_low_countries,1070,0.91
6196,re_low_countries,1080,0.9400000000000001
6197,re_low_countries,1090,0.97
6198,re_low_countries,1100,1.0
6199,re_low_countries,1110,1.05
6200,re_low_countries,1120,1.1
6201,re_low_countries,1130,1.15
6202,re_low_countries,1140,1.2
6203,re_low_countries,1150,1.25
6204,re_low_countries,1160,1.3
6205,re_low_countries,1170,1.35
6206,re_low_countries,1180,1.4000000000000001
6207,re_low_countries,1190,1.4500000000000002
6208,re_low_countries,1200,1.5
6209,re_low_countries,1210,1.5550000000000002
6210,re_low_countries,1220,1.6099999999999999
6211,re_low_countries,1230,1.665
6212,re_low_countries,1240,1.7200000000000002
6213,re_low_countries,1250,1.775
6214,re_low_countries,1260,1.8299999999999998
6215,re_low_countries,1270,1.885
6216,re_low_countries,1280,1.94
6217,re_low_countries,1290,1.9949999999999999
6218,re_low_countries,1300,2.05
6219,re_low_countries,1310,1.985
6220,re_low_countries,1320,1.92
6221,re_low_countries,1330,1.855
6222,re_low_countries,1340,1.79
6223,re_low_countries,1350,1.7249999999999999
6224,re_low_countries,1360,1.66
6225,re_low_countries,1370,1.5950000000000002
6226,re_low_countries,1380,1.53
6227,re_low_countries,1390,1.4649999999999999
6228,re_low_countries,1400,1.4
6229,re_low_countries,1410,1.475
6230,re_low_countries,1420,1.55
6231,re_low_countries,1430,1.625
6232,re_low_countries,1440,1.7
6233,re_low_countries,1450,1.775
6234,re_low_countries,1460,1.85
6235,re_low_countries,1470,1.925
6236,re_low_countries,1480,2.0
6237,re_low_countries,1490,2.075
6238,re_low_countries,1500,2.15
6239,re_low_countries,1510,2.235
6240,re_low_countries,1520,2.3200000000000003
6241,re_low_countries,1530,2.4050000000000002
6242,re_low_countries,1540,2.49
6243,re_low_countries,1550,2.575
6244,re_low_countries,1560,2.66
6245,re_low_countries,1570,2.745
6246,re_low_countries,1580,2.83
6247,re_low_countries,1590,2.915
6248,re_low_countries,1600,3.0
6249,re_low_countries,1610,3.1
6250,re_low_countries,1620,3.2
6251,re_low_countries,1630,3.3
6252,re_low_countries,1640,3.4
6253,re_low_countries,1650,3.5
6254,re_low_countries,1660,3.55
6255,re_low_countries,1670,3.6
6256,re_low_countries,1680,3.65
6257,re_low_countries,1690,3.7
6258,re_low_countries,1700,3.75
6259,re_low_countries,1710,3.85
6260,re_low_countries,1720,3.95
6261,re_low_countries,1730,4.05
6262,re_low_countries,1740,4.15
6263,re_low_countries,1750,4.25
6264,re_low_countries,1760,4.45
6265,re_low_countries,1770,4.65
6266,re_low_countries,1780,4.85
6267,re_low_countries,1790,5.05
6268,re_low_countries,1800,5.25
6269,re_low_countries,1810,5.7
6270,re_low_countries,1820,6.15
6271,re_low_countries,1830,6.6
6272,re_low_countries,1840,7.05
6273,re_low_countries,1850,7.5
6274,re_low_countries,1860,8.45
6275,re_low_countries,1870,9.4
6276,re_low_countries,1880,10.35
6277,re_low_countries,1890,11.3
6278,re_low_countries,1900,12.25
6279,re_low_countries,1910,13.600000000000001
6280,re_low_countries,1920,14.95
6281,re_low_countries,1930,16.299999999999997
6282,re_low_countries,1940,17.65
6283,re_low_countries,1950,19.0
6284,re_muslim_world,-800,8.3
6285,re_muslim_world,-790,8.40375
6286,re_muslim_world,-780,8.5075
6287,re_muslim_world,-770,8.61125
6288,re_muslim_world,-760,8.715
6289,re_muslim_world,-750,8.81875
6290,re_muslim_world,-740,8.9225
6291,re_muslim_world,-730,9.02625
6292,re_muslim_world,-720,9.129999999999999
6293,re_muslim_world,-710,9.23375
6294,re_muslim_world,-700,9.3375
6295,re_muslim_world,-690,9.44125
6296,re_muslim_world,-680,9.545
6297,re_muslim_world,-670,9.64875
6298,re_muslim_world,-660,9.7525
6299,re_muslim_world,-650,9.85625
6300,re_muslim_world,-640,9.96
6301,re_muslim_world,-630,10.06375
6302,re_muslim_world,-620,10.1675
6303,re_muslim_world,-610,10.27125
6304,re_muslim_world,-600,10.375
6305,re_muslim_world,-590,10.47875
6306,re_muslim_world,-580,10.5825
6307,re_muslim_world,-570,10.686250000000001
6308,re_muslim_world,-560,10.790000000000001
6309,re_muslim_world,-550,10.89375
6310,re_muslim_world,-540,10.997499999999999
6311,re_muslim_world,-530,11.10125
6312,re_muslim_world,-520,11.205
6313,re_muslim_world,-510,11.30875
6314,re_muslim_world,-500,11.4125
6315,re_muslim_world,-490,11.51625
6316,re_muslim_world,-480,11.62
6317,re_muslim_world,-470,11.72375
6318,re_muslim_world,-460,11.8275
6319,re_muslim_world,-450,11.93125
6320,re_muslim_world,-440,12.035
6321,re_muslim_world,-430,12.13875
6322,re_muslim_world,-420,12.2425
6323,re_muslim_world,-410,12.34625
6324,re_muslim_world,-400,12.45
6325,re_muslim_world,-390,12.55375
6326,re_muslim_world,-380,12.6575
6327,re_muslim_world,-370,12.76125
6328,re_muslim_world,-360,12.865
6329,re_muslim_world,-350,12.96875
6330,re_muslim_world,-340,13.0725
6331,re_muslim_world,-330,13.17625
6332,re_muslim_world,-320,13.280000000000001
6333,re_muslim_world,-310,13.38375
6334,re_muslim_world,-300,13.4875
6335,re_muslim_world,-290,13.59125
6336,re_muslim_world,-280,13.695
6337,re_muslim_world,-270,13.79875
6338,re_muslim_world,-260,13.9025
6339,re_muslim_world,-250,14.00625
6340,re_muslim_world,-240,14.11
6341,re_muslim_world,-230,14.21375
6342,re_muslim_world,-220,14.3175
6343,re_muslim_world,-210,14.42125
6344,re_muslim_world,-200,14.525
6345,re_muslim_world,-190,14.60875
6346,re_muslim_world,-180,14.6925
6347,re_muslim_world,-170,14.77625
6348,re_muslim_world,-160,14.86
6349,re_muslim_world,-150,14.94375
6350,re_muslim_world,-140,15.0275
6351,re_muslim_world,-130,15.11125
6352,re_muslim_world,-120,15.195
6353,re_muslim_world,-110,15.27875
6354,re_muslim_world,-100,15.3625
6355,re_muslim_world,-90,15.446250000000001
6356,re_muslim_world,-80,15.53
6357,re_muslim_world,-70,15.61375
6358,re_muslim_world,-60,15.6975
6359,re_muslim_world,-50,15.78125
6360,re_muslim_world,-40,15.865
6361,re_muslim_world,-30,15.94875
6362,re_muslim_world,-20,16.0325
6363,re_muslim_world,-10,16.11625
6364,re_muslim_world,0,16.2
6365,re_muslim_world,10,16.274166666666666
6366,re_muslim_world,20,16.348333333333333
6367,re_muslim_world,30,16.4225
6368,re_muslim_world,40,16.496666666666666
6369,re_muslim_world,50,16.570833333333333
6370,re_muslim_world,60,16.645
6371,re_muslim_world,70,16.719166666666666
6372,re_muslim_world,80,16.793333333333333
6373,re_muslim_world,90,16.8675
6374,re_muslim_world,100,16.941666666666666
6375,re_muslim_world,110,17.015833333333333
6376,re_muslim_world,120,17.09
6377,re_muslim_world,130,17.164166666666667
6378,re_muslim_world,140,17.238333333333333
6379,re_muslim_world,150,17.3125
6380,re_muslim_world,160,17.386666666666667
6381,re_muslim_world,170,17.460833333333333
6382,re_muslim_world,180,17.535
6383,re_muslim_world,190,17.609166666666667
6384,re_muslim_world,200,17.683333333333334
6385,re_muslim_world,210,17.7625
6386,re_muslim_world,220,17.841666666666665
6387,re_muslim_world,230,17.920833333333334
6388,re_muslim_world,240,18.0
6389,re_muslim_world,250,18.079166666666666
6390,re_muslim_world,260,18.158333333333335
6391,re_muslim_world,270,18.2375
6392,re_muslim_world,280,18.316666666666666
6393,re_muslim_world,290,18.395833333333336
6394,re_muslim_world,300,18.475
6395,re_muslim_world,310,18.554166666666667
6396,re_muslim_world,320,18.633333333333333
6397,re_muslim_world,330,18.7125
6398,re_muslim_world,340,18.791666666666664
6399,re_muslim_world,350,18.870833333333334
6400,re_muslim_world,360,18.95
6401,re_muslim_world,370,19.02916666666667
6402,re_muslim_world,380,19.108333333333334
6403,re_muslim_world,390,19.1875
6404,re_muslim_world,400,19.266666666666666
6405,re_muslim_world,410,19.350833333333334
6406,re_muslim_world,420,19.435000000000002
6407,re_muslim_world,430,19.519166666666667
6408,re_muslim_world,440,19.60333333333333
6409,re_muslim_world,450,19.6875
6410,re_muslim_world,460,19.77166666666667
6411,re_muslim_world,470,19.855833333333333
6412,re_muslim_world,480,19.939999999999998
6413,re_muslim_world,490,20.024166666666666
6414,re_muslim_world,500,20.108333333333334
6415,re_muslim_world,510,20.1925
6416,re_muslim_world,520,20.276666666666667
6417,re_muslim_world,530,20.360833333333332
6418,re_muslim_world,540,20.445
6419,re_muslim_world,550,20.52916666666667
6420,re_muslim_world,560,20.613333333333333
6421,re_muslim_world,570,20.6975
6422,re_muslim_world,580,20.781666666666666
6423,re_muslim_world,590,20.865833333333335
6424,re_muslim_world,600,20.95
6425,re_muslim_world,610,21.012916666666666
6426,re_muslim_world,620,21.075833333333335
6427,re_muslim_world,630,21.13875
6428,re_muslim_world,640,21.201666666666668
6429,re_muslim_world,650,21.264583333333334
6430,re_muslim_world,660,21.3275
6431,re_muslim_world,670,21.390416666666667
6432,re_muslim_world,680,21.453333333333333
6433,re_muslim_world,690,21.51625
6434,re_muslim_world,700,21.579166666666666
6435,re_muslim_world,710,21.642083333333332
6436,re_muslim_world,720,21.705
6437,re_muslim_world,730,21.767916666666668
6438,re_muslim_world,740,21.830833333333334
6439,re_muslim_world,750,21.89375
6440,re_muslim_world,760,21.956666666666667
6441,re_muslim_world,770,22.019583333333333
6442,re_muslim_world,780,22.0825
6443,re_muslim_world,790,22.14541666666667
6444,re_muslim_world,800,22.208333333333332
6445,re_muslim_world,810,22.15625
6446,re_muslim_world,820,22.104166666666664
6447,re_muslim_world,830,22.052083333333336
6448,re_muslim_world,840,22.0
6449,re_muslim_world,850,21.947916666666668
6450,re_muslim_world,860,21.895833333333332
6451,re_muslim_world,870,21.84375
6452,re_muslim_world,880,21.791666666666664
6453,re_muslim_world,890,21.739583333333332
6454,re_muslim_world,900,21.6875
6455,re_muslim_world,910,21.635416666666664
6456,re_muslim_world,920,21.583333333333336
6457,re_muslim_world,930,21.53125
6458,re_muslim_world,940,21.479166666666668
6459,re_muslim_world,950,21.427083333333332
6460,re_muslim_world,960,21.375
6461,re_muslim_world,970,21.322916666666664
6462,re_muslim_world,980,21.270833333333336
6463,re_muslim_world,990,21.21875
6464,re_muslim_world,1000,21.166666666666668
6465,re_muslim_world,1010,21.15416666666667
6466,re_muslim_world,1020,21.141666666666666
6467,re_muslim_world,1030,21.129166666666666
6468,re_muslim_world,1040,21.116666666666667
6469,re_muslim_world,1050,21.104166666666668
6470,re_muslim_world,1060,21.09166666666667
6471,re_muslim_world,1070,21.079166666666666
6472,re_muslim_world,1080,21.066666666666666
6473,re_muslim_world,1090,21.054166666666667
6474,re_muslim_world,1100,21.041666666666664
6475,re_muslim_world,1110,21.016666666666666
6476,re_muslim_world,1120,20.991666666666667
6477,re_muslim_world,1130,20.96666666666667
6478,re_muslim_world,1140,20.941666666666666
6479,re_muslim_world,1150,20.916666666666668
6480,re_muslim_world,1160,20.891666666666666
6481,re_muslim_world,1170,20.866666666666667
6482,re_muslim_world,1180,20.841666666666665
6483,re_muslim_world,1190,20.816666666666666
6484,re_muslim_world,1200,20.791666666666668
6485,re_muslim_world,1210,20.504166666666666
6486,re_muslim_world,1220,20.21666666666667
6487,re_muslim_world,1230,19.929166666666667
6488,re_muslim_world,1240,19.641666666666666
6489,re_muslim_world,1250,19.354166666666664
6490,re_muslim_world,1260,19.066666666666666
