,year,population,region_code
36,-40.0,19.449998367975205,re_latin
37,-30.0,20.777281019056232,re_latin
38,-20.0,22.064016450026426,re_latin
39,-10.0,23.32203512699334,re_latin
40,0.0,24.564629294042945,re_latin
41,10.0,25.796114517697575,re_latin
42,20.0,27.0107117408744,re_latin
43,30.0,28.19563524439834,re_latin
44,40.0,29.33860835934304,re_latin
45,50.0,30.43221606173734,re_latin
46,60.0,31.3297408901564,re_latin
47,70.0,31.673311331115652,re_latin
48,80.0,32.0289525964166,re_latin
49,90.0,32.522936100599814,re_latin
50,100.0,33.050935542757664,re_latin
51,110.0,33.579579926437845,re_latin
52,120.0,34.147109286050146,re_latin
53,130.0,34.86965355924636,re_latin
54,140.0,35.57394023604269,re_latin
55,150.0,35.72398026939325,re_latin
56,160.0,35.704702557184305,re_latin
57,170.0,35.652908807357456,re_latin
58,180.0,35.57010792339001,re_latin
59,190.0,35.46160732746679,re_latin
60,200.0,35.33299270510463,re_latin
61,210.0,35.18849175564562,re_latin
62,220.0,35.02915653030022,re_latin
63,230.0,34.850750679142365,re_latin
64,240.0,34.65031313459988,re_latin
65,250.0,34.42808653672444,re_latin
66,260.0,34.18707841729724,re_latin
67,270.0,33.9326789043343,re_latin
68,280.0,33.67017834101933,re_latin
69,290.0,33.40267223794782,re_latin
70,300.0,33.13108438269653,re_latin
71,310.0,32.85560847279495,re_latin
72,320.0,32.57590043874074,re_latin
73,330.0,32.2913186586686,re_latin
74,340.0,32.00020379940239,re_latin
75,350.0,31.688690242598213,re_latin
76,360.0,31.297615081602817,re_latin
77,370.0,30.761909542351468,re_latin
78,380.0,30.148490499228252,re_latin
79,390.0,29.536343627729593,re_latin
80,400.0,28.93095359596098,re_latin
81,410.0,28.323175698476167,re_latin
82,420.0,27.71523509093053,re_latin
83,430.0,27.00524667553789,re_latin
84,440.0,26.28727663339775,re_latin
85,450.0,25.556338005174275,re_latin
86,460.0,24.811893896888435,re_latin
87,470.0,24.054334301792895,re_latin
88,480.0,23.28431648904273,re_latin
89,490.0,22.502690755184158,re_latin
90,500.0,21.710507937847716,re_latin
0,-800.0,1.0595535137204043e-17,re_low_countries
1,-790.0,0.006250000000000034,re_low_countries
2,-780.0,0.012499999999999902,re_low_countries
3,-770.0,0.018749999999999864,re_low_countries
4,-760.0,0.02499999999999999,re_low_countries
5,-750.0,0.031249999999999962,re_low_countries
6,-740.0,0.037500000000000026,re_low_countries
7,-730.0,0.04375000000000008,re_low_countries
8,-720.0,0.05000000000000005,re_low_countries
9,-710.0,0.05625000000000003,re_low_countries
10,-700.0,0.06249999999999995,re_low_countries
11,-690.0,0.06875,re_low_countries
12,-680.0,0.07499999999999998,re_low_countries
13,-670.0,0.08124999999999998,re_low_countries
14,-660.0,0.08749999999999997,re_low_countries
15,-650.0,0.09375000000000003,re_low_countries
16,-640.0,0.10000000000000005,re_low_countries
17,-630.0,0.1062500000000001,re_low_countries
18,-620.0,0.11250000000000002,re_low_countries
19,-610.0,0.11875000000000016,re_low_countries
20,-600.0,0.1250000000000002,re_low_countries
21,-590.0,0.13125,re_low_countries
22,-580.0,0.13750000000000007,re_low_countries
23,-570.0,0.14375000000000007,re_low_countries
24,-560.0,0.1500000000000002,re_low_countries
25,-550.0,0.1562499999999999,re_low_countries
26,-540.0,0.16250000000000017,re_low_countries
27,-530.0,0.16875000000000026,re_low_countries
28,-520.0,0.17499999999999993,re_low_countries
29,-510.0,0.18125000000000005,re_low_countries
30,-500.0,0.18749999999999986,re_low_countries
31,-490.0,0.19374999999999978,re_low_countries
32,-480.0,0.20000000000000004,re_low_countries
33,-470.0,0.20625000000000004,re_low_countries
34,-460.0,0.21250000000000005,re_low_countries
35,-450.0,0.21874981957823492,re_low_countries
36,-440.0,0.2249983363771929,re_low_countries
37,-430.0,0.23124286712937867,re_low_countries
38,-420.0,0.2374788293397051,re_low_countries
39,-410.0,0.2436996283067953,re_low_countries
40,-400.0,0.24989673024664305,re_low_countries
41,-390.0,0.2560598917481249,re_low_countries
42,-380.0,0.2621775170724122,re_low_countries
43,-370.0,0.26823710988044613,re_low_countries
44,-360.0,0.2742257787697258,re_low_countries
45,-350.0,0.2801307507723792,re_low_countries
46,-340.0,0.2859398468922286,re_low_countries
47,-330.0,0.29164188008342395,re_low_countries
48,-320.0,0.29722694793170296,re_low_countries
49,-310.0,0.3026866072370421,re_low_countries
50,-300.0,0.3080139326301263,re_low_countries
51,-290.0,0.313203473556965,re_low_countries
52,-280.0,0.31825113172555125,re_low_countries
53,-270.0,0.3231539839839234,re_low_countries
54,-260.0,0.3279100742665348,re_low_countries
55,-250.0,0.3325182718996157,re_low_countries
56,-240.0,0.3369784631167691,re_low_countries
57,-230.0,0.3412918744096293,re_low_countries
58,-220.0,0.3454613794852028,re_low_countries
59,-210.0,0.3494917169628235,re_low_countries
60,-200.0,0.3533895676414469,re_low_countries
61,-190.0,0.35716346086581113,re_low_countries
62,-180.0,0.36082353391815036,re_low_countries
63,-170.0,0.3643812588541851,re_low_countries
64,-160.0,0.367849075182359,re_low_countries
65,-150.0,0.37123995074297916,re_low_countries
66,-140.0,0.3745669360618703,re_low_countries
67,-130.0,0.37784277729562515,re_low_countries
68,-120.0,0.38107964201871436,re_low_countries
69,-110.0,0.3842889920425169,re_low_countries
70,-100.0,0.3874816116722141,re_low_countries
71,-90.0,0.3906677729392357,re_low_countries
72,-80.0,0.39385749620123245,re_low_countries
73,-70.0,0.39706084910180633,re_low_countries
74,-60.0,0.4002882218123574,re_low_countries
75,-50.0,0.4035506169556411,re_low_countries
76,-40.0,0.4068598925947635,re_low_countries
77,-30.0,0.410228094527324,re_low_countries
78,-20.0,0.41366594493847336,re_low_countries
79,-10.0,0.41718085091031276,re_low_countries
80,0.0,0.4207748406221468,re_low_countries
81,10.0,0.42444286840264606,re_low_countries
82,20.0,0.4281718852031384,re_low_countries
83,30.0,0.4319408983797432,re_low_countries
84,40.0,0.4357222426736863,re_low_countries
85,50.0,0.43948392464168484,re_low_countries
86,60.0,0.44319258959036406,re_low_countries
87,70.0,0.44681650573235965,re_low_countries
88,80.0,0.45032800945253737,re_low_countries
89,90.0,0.45370501734866403,re_low_countries
90,100.0,0.45693126060165257,re_low_countries
91,110.0,0.45999557206234243,re_low_countries
92,120.0,0.4628905941980207,re_low_countries
93,130.0,0.4656112585168625,re_low_countries
94,140.0,0.46815335113199275,re_low_countries
95,150.0,0.4705123608914354,re_low_countries
96,160.0,0.4726828276225589,re_low_countries
97,170.0,0.47465848778945313,re_low_countries
98,180.0,0.47643297506131715,re_low_countries
99,190.0,0.47800075256871927,re_low_countries
100,200.0,0.47935800875661944,re_low_countries
101,210.0,0.4805033159176501,re_low_countries
102,220.0,0.48143789528891195,re_low_countries
103,230.0,0.4821653654829327,re_low_countries
104,240.0,0.48269110091959744,re_low_countries
105,250.0,0.48302135811300595,re_low_countries
106,260.0,0.4831623696794816,re_low_countries
107,270.0,0.4831196700766886,re_low_countries
108,280.0,0.48289796992313605,re_low_countries
109,290.0,0.48250181740887443,re_low_countries
110,300.0,0.48193675593188257,re_low_countries
111,310.0,0.481210749772477,re_low_countries
112,320.0,0.4803356779871487,re_low_countries
113,330.0,0.479328584398562,re_low_countries
114,340.0,0.47821233696209847,re_low_countries
115,350.0,0.47701541153062404,re_low_countries
116,360.0,0.47577068607267115,re_low_countries
117,370.0,0.4745133768314693,re_low_countries
118,380.0,0.4732784866810172,re_low_countries
119,390.0,0.47209827485393724,re_low_countries
120,400.0,0.4710002409999129,re_low_countries
121,410.0,0.4700059593471757,re_low_countries
122,420.0,0.46913083926682414,re_low_countries
123,430.0,0.46838461485263727,re_low_countries
124,440.0,0.4677724409314564,re_low_countries
125,450.0,0.467296343614828,re_low_countries
126,460.0,0.4669567194102144,re_low_countries
127,470.0,0.46675353918795004,re_low_countries
128,480.0,0.4666868170087471,re_low_countries
129,490.0,0.46675610329358497,re_low_countries
130,500.0,0.4669600644203603,re_low_countries
131,510.0,0.4672961993094336,re_low_countries
132,520.0,0.46776058519138825,re_low_countries
133,530.0,0.4683476820392921,re_low_countries
134,540.0,0.4690502271945742,re_low_countries
135,550.0,0.4698595477282225,re_low_countries
136,560.0,0.470766962170993,re_low_countries
137,570.0,0.47176516971237537,re_low_countries
138,580.0,0.4728494638478522,re_low_countries
139,590.0,0.474018769354117,re_low_countries
140,600.0,0.47527637626063224,re_low_countries
141,610.0,0.47663020940395323,re_low_countries
142,620.0,0.47809253155209275,re_low_countries
143,630.0,0.4796791137290721,re_low_countries
144,640.0,0.48140805039608764,re_low_countries
145,650.0,0.4832983542810377,re_low_countries
146,660.0,0.485367983841444,re_low_countries
147,670.0,0.48763045675234834,re_low_countries
148,680.0,0.4900902840973807,re_low_countries
149,690.0,0.49274044947182777,re_low_countries
150,700.0,0.4955660267735292,re_low_countries
151,710.0,0.4985511910758959,re_low_countries
152,720.0,0.501683600752953,re_low_countries
153,730.0,0.5049559161804177,re_low_countries
154,740.0,0.5083657440164928,re_low_countries
155,750.0,0.5119149672910881,re_low_countries
156,760.0,0.5156089980003816,re_low_countries
157,770.0,0.5194561873332257,re_low_countries
158,780.0,0.5234674608802393,re_low_countries
159,790.0,0.5276561702067946,re_low_countries
160,800.0,0.5320381260673639,re_low_countries
161,810.0,0.5366317743822991,re_low_countries
162,820.0,0.541458441514185,re_low_countries
163,830.0,0.5465424818541458,re_low_countries
164,840.0,0.5519113309043883,re_low_countries
165,850.0,0.5575954282209871,re_low_countries
166,860.0,0.5636321923317135,re_low_countries
167,870.0,0.5701171448690201,re_low_countries
168,880.0,0.577411245415029,re_low_countries
169,890.0,0.5864918408830453,re_low_countries
170,900.0,0.5991961288633605,re_low_countries
171,910.0,0.6177518715916673,re_low_countries
172,920.0,0.6432037435389134,re_low_countries
173,930.0,0.674021494744,re_low_countries
174,940.0,0.7069473938891525,re_low_countries
175,950.0,0.7392246261898389,re_low_countries
176,960.0,0.7696369030561256,re_low_countries
177,970.0,0.7981100988873986,re_low_countries
178,980.0,0.825046047218941,re_low_countries
179,990.0,0.8509246164817974,re_low_countries
180,1000.0,0.8761511461458568,re_low_countries
181,1010.0,0.9010253353417399,re_low_countries
182,1020.0,0.9257537581707083,re_low_countries
183,1030.0,0.9504725277247752,re_low_countries
184,1040.0,0.9752688187785771,re_low_countries
185,1050.0,1.0001986463003916,re_low_countries
186,1060.0,1.025300953264158,re_low_countries
187,1070.0,1.0506201652878477,re_low_countries
188,1080.0,1.0762314946550915,re_low_countries
189,1090.0,1.102177950975336,re_low_countries
190,1100.0,1.1284580164070452,re_low_countries
191,1110.0,1.1550410782291463,re_low_countries
192,1120.0,1.1818897523673655,re_low_countries
193,1130.0,1.2090029192449319,re_low_countries
194,1140.0,1.2365053336897875,re_low_countries
195,1150.0,1.2647704574020853,re_low_countries
196,1160.0,1.2943550255506815,re_low_countries
197,1170.0,1.3254403819144616,re_low_countries
198,1180.0,1.3574277632455372,re_low_countries
199,1190.0,1.3895665069844352,re_low_countries
200,1200.0,1.4215457275750039,re_low_countries
201,1210.0,1.4533560574572162,re_low_countries
202,1220.0,1.4850386398392406,re_low_countries
203,1230.0,1.51661148613858,re_low_countries
204,1240.0,1.5480768917715202,re_low_countries
205,1250.0,1.5794284009772723,re_low_countries
206,1260.0,1.6106529815582318,re_low_countries
207,1270.0,1.641732561497267,re_low_countries
208,1280.0,1.6726453432748527,re_low_countries
209,1290.0,1.703367088463755,re_low_countries
210,1300.0,1.7338759271728366,re_low_countries
211,1310.0,1.7644735729403391,re_low_countries
212,1320.0,1.7972954599794937,re_low_countries
213,1330.0,1.8367513264589548,re_low_countries
214,1340.0,1.8847795745836509,re_low_countries
215,1350.0,1.9369976645864284,re_low_countries
216,1360.0,1.9879362001022824,re_low_countries
217,1370.0,2.0350177194965324,re_low_countries
218,1380.0,2.077383839324211,re_low_countries
219,1390.0,2.114503055066775,re_low_countries
220,1400.0,2.1464870051482685,re_low_countries
221,1410.0,2.1753624184012854,re_low_countries
222,1420.0,2.2050800776859507,re_low_countries
223,1430.0,2.238859683185715,re_low_countries
224,1440.0,2.2768306386148978,re_low_countries
225,1450.0,2.317141301720929,re_low_countries
226,1460.0,2.358104082307684,re_low_countries
227,1470.0,2.3989621656014797,re_low_countries
228,1480.0,2.4395033208861143,re_low_countries
229,1490.0,2.479564727871707,re_low_countries
230,1500.0,2.5187054681962557,re_low_countries
231,1510.0,2.555785430511909,re_low_countries
232,1520.0,2.5900696090453543,re_low_countries
233,1530.0,2.621702323089476,re_low_countries
234,1540.0,2.6521543570546107,re_low_countries
235,1550.0,2.684756505865988,re_low_countries
236,1560.0,2.724688073401829,re_low_countries
237,1570.0,2.777411240954057,re_low_countries
238,1580.0,2.8455501137793187,re_low_countries
239,1590.0,2.9267423417399514,re_low_countries
240,1600.0,3.01512680084639,re_low_countries
241,1610.0,3.1054215501724376,re_low_countries
242,1620.0,3.1957926297605326,re_low_countries
243,1630.0,3.2860762955838245,re_low_countries
244,1640.0,3.3763013096776255,re_low_countries
245,1650.0,3.466486127162821,re_low_countries
246,1660.0,3.5566382017242115,re_low_countries
247,1670.0,3.6467539541287497,re_low_countries
248,1680.0,3.7368246459545755,re_low_countries
249,1690.0,3.826839831098394,re_low_countries
250,1700.0,3.916832352875414,re_low_countries
251,1710.0,4.006801057560238,re_low_countries
252,1720.0,4.096744442892292,re_low_countries
253,1730.0,4.186661002026583,re_low_countries
254,1740.0,4.276549412165077,re_low_countries
255,1750.0,4.366408634068974,re_low_countries
256,1760.0,4.4562379577799325,re_low_countries
257,1770.0,4.546037632392132,re_low_countries
258,1780.0,4.635810473438478,re_low_countries
259,1790.0,4.725559536919402,re_low_countries
260,1800.0,4.815287541160238,re_low_countries
261,1810.0,4.904996907842062,re_low_countries
262,1820.0,4.994689780768657,re_low_countries
263,1830.0,5.08436804971445,re_low_countries
264,1840.0,5.174033376004072,re_low_countries
265,1850.0,5.263687217822615,re_low_countries
266,1860.0,5.353330854128841,re_low_countries
267,1870.0,5.442965406605062,re_low_countries
268,1880.0,5.53259185941776,re_low_countries
269,1890.0,5.622211076776954,re_low_countries
270,1900.0,5.711823818392689,re_low_countries
271,1910.0,5.801430752996659,re_low_countries
272,1920.0,5.89103247011547,re_low_countries
273,1930.0,5.980629490292015,re_low_countries
274,1940.0,6.070222273943428,re_low_countries
275,1950.0,6.159811229027168,re_low_countries
0,-800.0,8.30000000000005,re_muslim_world
1,-790.0,8.403750000000004,re_muslim_world
2,-780.0,8.507500000000014,re_muslim_world
3,-770.0,8.61124999999999,re_muslim_world
4,-760.0,8.715000000000009,re_muslim_world
5,-750.0,8.818749999999987,re_muslim_world
6,-740.0,8.922500000000007,re_muslim_world
7,-730.0,9.026250000000026,re_muslim_world
8,-720.0,9.129999999999988,re_muslim_world
9,-710.0,9.233750000000015,re_muslim_world
10,-700.0,9.337500000000013,re_muslim_world
11,-690.0,9.44125,re_muslim_world
12,-680.0,9.545,re_muslim_world
13,-670.0,9.648749999999998,re_muslim_world
14,-660.0,9.752500000000005,re_muslim_world
15,-650.0,9.856250000000006,re_muslim_world
16,-640.0,9.959999999999996,re_muslim_world
17,-630.0,10.063749999999999,re_muslim_world
18,-620.0,10.167499999999999,re_muslim_world
19,-610.0,10.27125,re_muslim_world
20,-600.0,10.375000000000002,re_muslim_world
21,-590.0,10.478750000000002,re_muslim_world
22,-580.0,10.582500000000005,re_muslim_world
23,-570.0,10.686250000000001,re_muslim_world
24,-560.0,10.790000000000006,re_muslim_world
25,-550.0,10.893749999999995,re_muslim_world
26,-540.0,10.997499999999999,re_muslim_world
27,-530.0,11.101249999999999,re_muslim_world
28,-520.0,11.205,re_muslim_world
29,-510.0,11.308749999999995,re_muslim_world
30,-500.0,11.412500000000005,re_muslim_world
31,-490.0,11.516250000000005,re_muslim_world
32,-480.0,11.620000000000003,re_muslim_world
33,-470.0,11.723749999999997,re_muslim_world
34,-460.0,11.827500000000002,re_muslim_world
35,-450.0,11.931249374194765,re_muslim_world
36,-440.0,12.034994157727326,re_muslim_world
37,-430.0,12.138724555216033,re_muslim_world
38,-420.0,12.24242321171872,re_muslim_world
39,-410.0,12.346064189465112,re_muslim_world
40,-400.0,12.44961266740595,re_muslim_world
41,-390.0,12.553025420077798,re_muslim_world
42,-380.0,12.6562521092347,re_muslim_world
43,-370.0,12.759237335465373,re_muslim_world
44,-360.0,12.861923272713332,re_muslim_world
45,-350.0,12.96425258902945,re_muslim_world
46,-340.0,13.066171287166043,re_muslim_world
47,-330.0,13.167631107976566,re_muslim_world
48,-320.0,13.2685912286031,re_muslim_world
49,-310.0,13.369019128328201,re_muslim_world
50,-300.0,13.468890644727203,re_muslim_world
51,-290.0,13.568189361608702,re_muslim_world
52,-280.0,13.666905535601988,re_muslim_world
53,-270.0,13.765034778500484,re_muslim_world
54,-260.0,13.862576681490067,re_muslim_world
55,-250.0,13.959532814920784,re_muslim_world
56,-240.0,14.05590294613424,re_muslim_world
57,-230.0,14.151682745339341,re_muslim_world
58,-220.0,14.24686312417796,re_muslim_world
59,-210.0,14.34143054253696,re_muslim_world
60,-200.0,14.435367804131298,re_muslim_world
61,-190.0,14.528655019769678,re_muslim_world
62,-180.0,14.62127057890207,re_muslim_world
63,-170.0,14.713192146318386,re_muslim_world
64,-160.0,14.804397512483673,re_muslim_world
65,-150.0,14.894865269183923,re_muslim_world
66,-140.0,14.984575359513016,re_muslim_world
67,-130.0,15.073509575328888,re_muslim_world
68,-120.0,15.161652088767863,re_muslim_world
69,-110.0,15.248990103141342,re_muslim_world
70,-100.0,15.33551468805372,re_muslim_world
71,-90.0,15.421221820868624,re_muslim_world
72,-80.0,15.506113592671104,re_muslim_world
73,-70.0,15.590199459265927,re_muslim_world
74,-60.0,15.673497342491286,re_muslim_world
75,-50.0,15.756034482539357,re_muslim_world
76,-40.0,15.83784815014439,re_muslim_world
77,-30.0,15.918985472585693,re_muslim_world
78,-20.0,15.99950215982396,re_muslim_world
79,-10.0,16.07946023246096,re_muslim_world
80,0.0,16.158924996975873,re_muslim_world
81,10.0,16.237961611463398,re_muslim_world
82,20.0,16.316631693886357,re_muslim_world
83,30.0,16.3949905504053,re_muslim_world
84,40.0,16.47308506994782,re_muslim_world
85,50.0,16.550952454274544,re_muslim_world
86,60.0,16.628620065502908,re_muslim_world
87,70.0,16.706106789703387,re_muslim_world
88,80.0,16.783426475916777,re_muslim_world
89,90.0,16.86059275409538,re_muslim_world
90,100.0,16.937620425309603,re_muslim_world
91,110.0,17.014525684535283,re_muslim_world
92,120.0,17.09132628149957,re_muslim_world
93,130.0,17.168041592543883,re_muslim_world
94,140.0,17.244692580527776,re_muslim_world
95,150.0,17.321301832308297,re_muslim_world
96,160.0,17.397894107301237,re_muslim_world
97,170.0,17.474496528258094,re_muslim_world
98,180.0,17.551138283156842,re_muslim_world
99,190.0,17.6278499657193,re_muslim_world
100,200.0,17.704662682735457,re_muslim_world
101,210.0,17.781607054179272,re_muslim_world
102,220.0,17.85871218066563,re_muslim_world
103,230.0,17.936004552008317,re_muslim_world
104,240.0,18.013507139701673,re_muslim_world
105,250.0,18.091238810212545,re_muslim_world
106,260.0,18.169214137625882,re_muslim_world
107,270.0,18.247443683548333,re_muslim_world
108,280.0,18.325934799934377,re_muslim_world
109,290.0,18.404692667343703,re_muslim_world
110,300.0,18.483720423548547,re_muslim_world
111,310.0,18.563019069036425,re_muslim_world
112,320.0,18.642587437857117,re_muslim_world
113,330.0,18.722422232998206,re_muslim_world
114,340.0,18.802518127119363,re_muslim_world
115,350.0,18.882867318800123,re_muslim_world
116,360.0,18.96345697833746,re_muslim_world
117,370.0,19.044266760001467,re_muslim_world
118,380.0,19.125267320968142,re_muslim_world
119,390.0,19.20642004086818,re_muslim_world
120,400.0,19.287677877329386,re_muslim_world
121,410.0,19.36898707759995,re_muslim_world
122,420.0,19.45029006150934,re_muslim_world
123,430.0,19.531532078184615,re_muslim_world
124,440.0,19.612673729023683,re_muslim_world
125,450.0,19.69369950834397,re_muslim_world
126,460.0,19.774611271604684,re_muslim_world
127,470.0,19.855419059871508,re_muslim_world
128,480.0,19.936134181967745,re_muslim_world
129,490.0,20.016764741454452,re_muslim_world
130,500.0,20.097313672426253,re_muslim_world
131,510.0,20.177778033912876,re_muslim_world
132,520.0,20.258148784454836,re_muslim_world
133,530.0,20.338410705055512,re_muslim_world
134,540.0,20.418542317697927,re_muslim_world
135,550.0,20.49851575346341,re_muslim_world
136,560.0,20.578296577177593,re_muslim_world
137,570.0,20.657843592295816,re_muslim_world
138,580.0,20.737108641504992,re_muslim_world
139,590.0,20.81603638991758,re_muslim_world
140,600.0,20.89456402920056,re_muslim_world
141,610.0,20.97262077126518,re_muslim_world
142,620.0,21.050127198421045,re_muslim_world
143,630.0,21.126995234023738,re_muslim_world
144,640.0,21.203035309338148,re_muslim_world
145,650.0,21.277275767841534,re_muslim_world
146,660.0,21.346306509074132,re_muslim_world
147,670.0,21.402625625127808,re_muslim_world
148,680.0,21.43555126943018,re_muslim_world
149,690.0,21.437721127637037,re_muslim_world
150,700.0,21.413623747697443,re_muslim_world
151,710.0,21.378481819105136,re_muslim_world
152,720.0,21.347001025427122,re_muslim_world
153,730.0,21.32600526790779,re_muslim_world
154,740.0,21.315697972975517,re_muslim_world
155,750.0,21.313501894231543,re_muslim_world
156,760.0,21.31649021712632,re_muslim_world
157,770.0,21.322357289168586,re_muslim_world
158,780.0,21.329592599502217,re_muslim_world
159,790.0,21.337361911440134,re_muslim_world
160,800.0,21.345309249255642,re_muslim_world
161,810.0,21.35335979642443,re_muslim_world
162,820.0,21.361588709982335,re_muslim_world
163,830.0,21.370190486676837,re_muslim_world
164,840.0,21.379495674344373,re_muslim_world
165,850.0,21.390001041579996,re_muslim_world
166,860.0,21.402392889520627,re_muslim_world
167,870.0,21.41752437974998,re_muslim_world
168,880.0,21.436252130309384,re_muslim_world
169,890.0,21.45890764866172,re_muslim_world
170,900.0,21.483863163931154,re_muslim_world
171,910.0,21.50534080727215,re_muslim_world
172,920.0,21.513448784537292,re_muslim_world
173,930.0,21.500868967549618,re_muslim_world
174,940.0,21.470315875328556,re_muslim_world
175,950.0,21.430767485932623,re_muslim_world
176,960.0,21.38886547386544,re_muslim_world
177,970.0,21.346845526538225,re_muslim_world
178,980.0,21.304919898460675,re_muslim_world
179,990.0,21.262462388078323,re_muslim_world
180,1000.0,21.217122005654875,re_muslim_world
181,1010.0,21.166082051518657,re_muslim_world
182,1020.0,21.108154528049372,re_muslim_world
183,1030.0,21.044189651103494,re_muslim_world
184,1040.0,20.97605302389212,re_muslim_world
185,1050.0,20.90553747212022,re_muslim_world
186,1060.0,20.83389145820041,re_muslim_world
187,1070.0,20.761821312184058,re_muslim_world
188,1080.0,20.68965610509452,re_muslim_world
189,1090.0,20.6174984685974,re_muslim_world
190,1100.0,20.545326366689082,re_muslim_world
191,1110.0,20.47305563496005,re_muslim_world
192,1120.0,20.400578055456336,re_muslim_world
193,1130.0,20.327786638870496,re_muslim_world
194,1140.0,20.25459540117575,re_muslim_world
195,1150.0,20.180956523973226,re_muslim_world
196,1160.0,20.10687206205145,re_muslim_world
197,1170.0,20.032387893607808,re_muslim_world
198,1180.0,19.957554158027666,re_muslim_world
199,1190.0,19.882382938107426,re_muslim_world
200,1200.0,19.806843226799078,re_muslim_world
201,1210.0,19.73086869145559,re_muslim_world
202,1220.0,19.65435718818416,re_muslim_world
203,1230.0,19.577161276708747,re_muslim_world
204,1240.0,19.499068313371097,re_muslim_world
205,1250.0,19.419739756489523,re_muslim_world
206,1260.0,19.3385456505734,re_muslim_world
207,1270.0,19.254202513073114,re_muslim_world
208,1280.0,19.184145073641606,re_muslim_world
209,1290.0,19.281048042286965,re_muslim_world
210,1300.0,19.409755214744212,re_muslim_world
211,1310.0,19.43604105127448,re_muslim_world
212,1320.0,19.440480660693648,re_muslim_world
213,1330.0,19.442093765513615,re_muslim_world
214,1340.0,19.442948260925895,re_muslim_world
215,1350.0,19.44341981328209,re_muslim_world
216,1360.0,19.443671177086678,re_muslim_world
217,1370.0,19.44378617322289,re_muslim_world
218,1380.0,19.443811392867367,re_muslim_world
219,1390.0,19.445336735338845,re_muslim_world
220,1400.0,19.453808319509882,re_muslim_world
221,1410.0,19.470765483266145,re_muslim_world
222,1420.0,19.493758214852267,re_muslim_world
223,1430.0,19.51825224598511,re_muslim_world
224,1440.0,19.538708180120125,re_muslim_world
225,1450.0,19.548454778719755,re_muslim_world
226,1460.0,19.538386065801507,re_muslim_world
227,1470.0,19.494910390596907,re_muslim_world
228,1480.0,19.400246413584973,re_muslim_world
229,1490.0,19.249783022613375,re_muslim_world
230,1500.0,19.10780978850454,re_muslim_world
231,1510.0,19.095928369123534,re_muslim_world
232,1520.0,19.200571780421328,re_muslim_world
233,1530.0,19.32581285416484,re_muslim_world
234,1540.0,19.45066876079371,re_muslim_world
235,1550.0,19.575305278268118,re_muslim_world
236,1560.0,19.69994386610167,re_muslim_world
237,1570.0,19.82471841829773,re_muslim_world
238,1580.0,19.949674871014345,re_muslim_world
239,1590.0,20.07481045156137,re_muslim_world
240,1600.0,20.200103262671433,re_muslim_world
241,1610.0,20.325527140116492,re_muslim_world
242,1620.0,20.451057590874434,re_muslim_world
243,1630.0,20.57667360692269,re_muslim_world
244,1640.0,20.70235787519379,re_muslim_world
245,1650.0,20.828096507556587,re_muslim_world
246,1660.0,20.953879131209426,re_muslim_world
247,1670.0,21.079699914392307,re_muslim_world
248,1680.0,21.205556414928758,re_muslim_world
249,1690.0,21.331594257165385,re_muslim_world
250,1700.0,21.457636452223156,re_muslim_world
251,1710.0,21.583682783727898,re_muslim_world
252,1720.0,21.709733169431246,re_muslim_world
253,1730.0,21.835787794985617,re_muslim_world
254,1740.0,21.96184714308938,re_muslim_world
255,1750.0,22.087911970743754,re_muslim_world
256,1760.0,22.21398326582875,re_muslim_world
257,1770.0,22.340062199729275,re_muslim_world
258,1780.0,22.46615499180554,re_muslim_world
259,1790.0,22.592281653869556,re_muslim_world
260,1800.0,22.71844555855371,re_muslim_world
261,1810.0,22.844644877948767,re_muslim_world
262,1820.0,22.970877829045968,re_muslim_world
263,1830.0,23.097142695296096,re_muslim_world
264,1840.0,23.223437838573524,re_muslim_world
265,1850.0,23.349761704816324,re_muslim_world
266,1860.0,23.476112825564524,re_muslim_world
267,1870.0,23.602489816882304,re_muslim_world
268,1880.0,23.728891376667256,re_muslim_world
269,1890.0,23.855316281019153,re_muslim_world
270,1900.0,23.981763380109246,re_muslim_world
271,1910.0,24.108231593846913,re_muslim_world
272,1920.0,24.23471990752472,re_muslim_world
273,1930.0,24.361227367569597,re_muslim_world
274,1940.0,24.487753077465,re_muslim_world
275,1950.0,24.614296193886325,re_muslim_world
0,-800.0,1.1841944119088746e-17,re_netherlands
1,-790.0,0.001249999999999978,re_netherlands
2,-780.0,0.0024999999999999554,re_netherlands
3,-770.0,0.003749999999999975,re_netherlands
4,-760.0,0.004999999999999989,re_netherlands
5,-750.0,0.006250000000000003,re_netherlands
6,-740.0,0.007500000000000014,re_netherlands
7,-730.0,0.008749999999999987,re_netherlands
8,-720.0,0.009999999999999992,re_netherlands
9,-710.0,0.011250000000000012,re_netherlands
10,-700.0,0.012500000000000011,re_netherlands
11,-690.0,0.013750000000000004,re_netherlands
12,-680.0,0.014999999999999993,re_netherlands
13,-670.0,0.01625,re_netherlands
14,-660.0,0.017500000000000022,re_netherlands
15,-650.0,0.018749999999999992,re_netherlands
16,-640.0,0.019999999999999983,re_netherlands
17,-630.0,0.02125000000000001,re_netherlands
18,-620.0,0.02250000000000005,re_netherlands
19,-610.0,0.023750000000000004,re_netherlands
20,-600.0,0.025000000000000012,re_netherlands
21,-590.0,0.02624999999999995,re_netherlands
